trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
3500,1789313151.1698513,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1100,0,9,9,1,1.0,,,,0.088469,,,,,,,,0.4690909090909091,0.8333333333333334,0.6666666666666666,0.8,0.5,0.468,516,1100,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3501,1789313151.3740797,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1101,0,10,8,0,-1.0,,,,0.065472,,,,,,,,0.46866485013623976,0.8333333333333334,0.6666666666666666,0.75,0.49,0.466,516,1101,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3502,1789313151.375228,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1102,0,6,7,0,-1.0,,,,0.569629,,,,,,,,0.46823956442831216,0.8333333333333334,0.6666666666666666,0.7,0.48,0.464,516,1102,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3503,1789313151.3761132,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1103,0,7,7,1,1.0,,,,0.05647,,,,,,,,0.46872166817769717,0.8333333333333334,0.6666666666666666,0.75,0.48,0.466,517,1103,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3504,1789313151.376892,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1104,0,8,8,1,1.0,,,,0.024374,,,,,,,,0.4692028985507246,0.8333333333333334,0.6666666666666666,0.75,0.48,0.466,518,1104,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3505,1789313151.377658,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1105,0,9,9,1,1.0,,,,0.02786,,,,,,,,0.46968325791855203,0.8333333333333334,0.6666666666666666,0.75,0.49,0.466,519,1105,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3506,1789313151.3784244,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1106,0,11,8,0,-1.0,,,,0.684745,,,,,,,,0.4692585895117541,0.8333333333333334,0.6666666666666666,0.75,0.48,0.466,519,1106,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3507,1789313151.3792078,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1107,0,12,8,0,-1.0,,,,0.154373,,,,,,,,0.46883468834688347,0.8333333333333334,0.6666666666666666,0.7,0.47,0.466,519,1107,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3508,1789313151.3799853,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1108,0,8,8,1,1.0,,,,0.016672,,,,,,,,0.4693140794223827,0.8333333333333334,0.6666666666666666,0.7,0.48,0.466,520,1108,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3509,1789313151.3807278,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1109,0,9,9,1,1.0,,,,0.035334,,,,,,,,0.4697926059513075,0.8333333333333334,0.6666666666666666,0.7,0.48,0.466,521,1109,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3510,1789313151.3814285,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1110,0,10,8,0,-1.0,,,,0.061713,,,,,,,,0.46936936936936935,0.8333333333333334,0.6666666666666666,0.65,0.47,0.464,521,1110,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3511,1789313151.3821247,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1111,0,11,8,0,-1.0,,,,0.620807,,,,,,,,0.46894689468946893,0.8333333333333334,0.6666666666666666,0.6,0.47,0.464,521,1111,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3512,1789313151.3828037,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1112,0,13,9,0,-1.0,,,,0.130492,,,,,,,,0.4685251798561151,0.8333333333333334,0.6666666666666666,0.55,0.47,0.464,521,1112,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3513,1789313151.38351,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1113,0,10,7,0,-1.0,,,,0.841097,,,,,,,,0.46810422282120395,0.8333333333333334,0.6666666666666666,0.5,0.46,0.462,521,1113,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3514,1789313151.3843286,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1114,0,11,8,0,-1.0,,,,1.166137,,,,,,,,0.46768402154398564,0.8333333333333334,0.6666666666666666,0.45,0.45,0.46,521,1114,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3515,1789313151.3853056,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1115,0,12,8,0,-1.0,,,,0.167285,,,,,,,,0.4672645739910314,0.8333333333333334,0.6666666666666666,0.45,0.44,0.46,521,1115,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3516,1789313151.3861048,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1116,0,13,8,0,-1.0,,,,0.015255,,,,,,,,0.4668458781362007,0.8333333333333334,0.6666666666666666,0.4,0.44,0.46,521,1116,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3517,1789313151.3868222,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1117,0,12,9,0,-1.0,,,,0.566015,,,,,,,,0.4664279319606088,0.8333333333333334,0.6666666666666666,0.35,0.44,0.46,521,1117,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3518,1789313151.3875873,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1118,0,13,8,0,-1.0,,,,0.08343,,,,,,,,0.4660107334525939,0.8333333333333334,0.6666666666666666,0.35,0.43,0.46,521,1118,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3519,1789313151.388443,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1119,0,15,9,0,-1.0,,,,0.218006,,,,,,,,0.46559428060768543,0.8333333333333334,0.6666666666666666,0.3,0.42,0.46,521,1119,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3520,1789313151.389247,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1120,0,14,8,0,-1.0,,,,0.008154,,,,,,,,0.46517857142857144,0.8333333333333334,0.6666666666666666,0.25,0.42,0.46,521,1120,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3521,1789313151.5953507,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1121,0,15,8,0,-1.0,,,,0.001762,,,,,,,,0.4647636039250669,0.8333333333333334,0.6666666666666666,0.25,0.42,0.46,521,1121,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3522,1789313151.5964043,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1122,0,16,8,0,-1.0,,,,0.15541,,,,,,,,0.464349376114082,0.8333333333333334,0.6666666666666666,0.25,0.42,0.46,521,1122,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3523,1789313151.5972724,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1123,0,16,8,0,-1.0,,,,0.001727,,,,,,,,0.4639358860195904,0.8333333333333334,0.6666666666666666,0.2,0.42,0.46,521,1123,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3524,1789313151.5980337,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1124,0,17,8,0,-1.0,,,,0.176861,,,,,,,,0.46352313167259784,0.8333333333333334,0.6666666666666666,0.15,0.42,0.46,521,1124,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3525,1789313151.5988207,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1125,0,18,9,0,-1.0,,,,0.101753,,,,,,,,0.4631111111111111,0.8333333333333334,0.6666666666666666,0.1,0.42,0.46,521,1125,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3526,1789313151.6009367,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1126,0,0,0,1,1.0,,,,0.060671,,,,,,,,0.4635879218472469,0.8333333333333334,0.6666666666666666,0.15,0.43,0.462,522,1126,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3527,1789313151.6017947,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1127,0,1,1,1,1.0,,,,0.059563,,,,,,,,0.4640638864241349,0.8333333333333334,0.6710526315789473,0.2,0.44,0.464,523,1127,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3528,1789313151.602572,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1128,0,2,0,0,-1.0,,,,0.816481,,,,,,,,0.46365248226950356,0.8300653594771242,0.6623376623376623,0.15,0.44,0.464,523,1128,1.0,1.0,0.49019607843137253,,,,,,,,,,,,0,0.0
3529,1789313151.6033726,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1129,0,3,3,1,1.0,,,,0.126298,,,,,,,,0.4641275465013286,0.8300653594771242,0.6623376623376623,0.15,0.45,0.466,524,1129,1.0,1.0,0.49019607843137253,,,,,,,,,,,,0,0.0
3530,1789313151.604144,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1130,0,5,5,1,1.0,,,,0.08678,,,,,,,,0.4646017699115044,0.8300653594771242,0.6623376623376623,0.2,0.46,0.468,525,1130,1.0,1.0,0.49019607843137253,,,,,,,,,,,,0,0.0
3531,1789313151.6048841,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1131,0,6,8,0,-1.0,,,,0.297071,,,,,,,,0.46419098143236076,0.8300653594771242,0.6623376623376623,0.2,0.46,0.466,525,1131,1.0,1.0,0.49019607843137253,,,,,,,,,,,,0,0.0
3532,1789313151.6056087,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1132,0,8,8,1,1.0,,,,0.00313,,,,,,,,0.46466431095406363,0.8300653594771242,0.6623376623376623,0.25,0.47,0.466,526,1132,1.0,1.0,0.49019607843137253,,,,,,,,,,,,0,0.0
3533,1789313151.6063693,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1133,0,9,9,1,1.0,,,,0.026099,,,,,,,,0.4651368049426302,0.8300653594771242,0.6623376623376623,0.3,0.48,0.468,527,1133,1.0,1.0,0.49019607843137253,,,,,,,,,,,,0,0.0
3534,1789313151.6072006,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1134,0,2,2,1,1.0,,,,0.082068,,,,,,,,0.4656084656084656,0.8333333333333334,0.6666666666666666,0.35,0.49,0.468,528,1134,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3535,1789313151.607899,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1135,0,3,3,1,1.0,,,,0.110988,,,,,,,,0.466079295154185,0.8333333333333334,0.6666666666666666,0.4,0.5,0.468,529,1135,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3536,1789313151.6086588,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1136,0,4,4,1,1.0,,,,0.179514,,,,,,,,0.4665492957746479,0.8333333333333334,0.6666666666666666,0.45,0.5,0.47,530,1136,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3537,1789313151.609595,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1137,0,5,5,1,1.0,,,,0.060963,,,,,,,,0.46701846965699206,0.8333333333333334,0.6666666666666666,0.5,0.5,0.47,531,1137,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3538,1789313151.6105971,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1138,0,7,7,1,1.0,,,,0.138832,,,,,,,,0.46748681898066785,0.8333333333333334,0.6666666666666666,0.55,0.51,0.47,532,1138,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3539,1789313151.611427,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1139,0,8,8,1,1.0,,,,0.006234,,,,,,,,0.4679543459174715,0.8333333333333334,0.6666666666666666,0.6,0.51,0.47,533,1139,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3540,1789313151.6122172,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1140,0,10,8,0,-1.0,,,,0.365646,,,,,,,,0.4675438596491228,0.8333333333333334,0.6666666666666666,0.6,0.5,0.468,533,1140,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3541,1789313151.8159788,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1141,0,4,4,1,1.0,,,,0.163394,,,,,,,,0.4680105170902717,0.8333333333333334,0.6666666666666666,0.65,0.51,0.468,534,1141,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3542,1789313151.8173127,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1142,0,5,5,1,1.0,,,,0.133315,,,,,,,,0.46847635726795095,0.8333333333333334,0.6666666666666666,0.7,0.51,0.468,535,1142,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3543,1789313151.8183217,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1143,0,6,9,0,-1.0,,,,0.155712,,,,,,,,0.4680664916885389,0.8333333333333334,0.6666666666666666,0.7,0.5,0.466,535,1143,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3544,1789313151.8192432,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1144,0,7,7,1,1.0,,,,0.126974,,,,,,,,0.46853146853146854,0.8333333333333334,0.6666666666666666,0.75,0.5,0.466,536,1144,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3545,1789313151.8201437,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1145,0,9,9,1,1.0,,,,0.088469,,,,,,,,0.46899563318777293,0.8333333333333334,0.6666666666666666,0.8,0.5,0.468,537,1145,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3546,1789313151.8209162,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1146,0,10,8,0,-1.0,,,,0.065472,,,,,,,,0.468586387434555,0.8333333333333334,0.6666666666666666,0.75,0.49,0.466,537,1146,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3547,1789313151.8217854,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1147,0,6,7,0,-1.0,,,,0.569629,,,,,,,,0.46817785527462946,0.8333333333333334,0.6666666666666666,0.7,0.48,0.464,537,1147,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3548,1789313151.8226528,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1148,0,7,7,1,1.0,,,,0.05647,,,,,,,,0.4686411149825784,0.8333333333333334,0.6666666666666666,0.75,0.48,0.466,538,1148,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3549,1789313151.8234093,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1149,0,8,9,0,-1.0,,,,0.024374,,,,,,,,0.46823324630113144,0.8333333333333334,0.6666666666666666,0.7,0.47,0.464,538,1149,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3550,1789313151.8243127,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1150,0,9,9,1,1.0,,,,0.02786,,,,,,,,0.46869565217391307,0.8333333333333334,0.6666666666666666,0.7,0.48,0.464,539,1150,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3551,1789313151.8262744,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1151,0,11,7,0,-1.0,,,,0.684745,,,,,,,,0.46828844483058213,0.8333333333333334,0.6666666666666666,0.7,0.47,0.464,539,1151,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3552,1789313151.8271754,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1152,0,12,8,0,-1.0,,,,0.154373,,,,,,,,0.4678819444444444,0.8333333333333334,0.6666666666666666,0.65,0.46,0.464,539,1152,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3553,1789313151.8280156,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1153,0,8,8,1,1.0,,,,0.016672,,,,,,,,0.4683434518647008,0.8333333333333334,0.6666666666666666,0.65,0.47,0.464,540,1153,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3554,1789313151.8287802,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1154,0,9,9,1,1.0,,,,0.035334,,,,,,,,0.46880415944540726,0.8333333333333334,0.6666666666666666,0.65,0.47,0.464,541,1154,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3555,1789313151.8295145,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1155,0,10,5,0,-1.0,,,,0.061713,,,,,,,,0.4683982683982684,0.8333333333333334,0.6666666666666666,0.6,0.46,0.462,541,1155,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3556,1789313151.8302429,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1156,0,11,9,0,-1.0,,,,0.620807,,,,,,,,0.4679930795847751,0.8333333333333334,0.6666666666666666,0.55,0.46,0.462,541,1156,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3557,1789313151.8310308,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1157,0,13,9,0,-1.0,,,,0.130492,,,,,,,,0.4675885911840968,0.8333333333333334,0.6666666666666666,0.5,0.46,0.462,541,1157,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3558,1789313151.83186,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1158,0,10,7,0,-1.0,,,,0.841097,,,,,,,,0.46718480138169255,0.8333333333333334,0.6666666666666666,0.45,0.45,0.46,541,1158,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3559,1789313151.8326256,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1159,0,11,9,0,-1.0,,,,1.166137,,,,,,,,0.46678170836928384,0.8333333333333334,0.6666666666666666,0.4,0.44,0.458,541,1159,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3560,1789313151.8335438,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1160,0,12,8,0,-1.0,,,,0.167285,,,,,,,,0.4663793103448276,0.8333333333333334,0.6666666666666666,0.4,0.43,0.458,541,1160,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3561,1789313152.0497515,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1161,0,13,8,0,-1.0,,,,0.015255,,,,,,,,0.46597760551248923,0.8333333333333334,0.6666666666666666,0.35,0.43,0.458,541,1161,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3562,1789313152.0508513,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1162,0,12,9,0,-1.0,,,,0.566015,,,,,,,,0.4655765920826162,0.8333333333333334,0.6666666666666666,0.3,0.43,0.458,541,1162,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3563,1789313152.0516324,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1163,0,13,8,0,-1.0,,,,0.08343,,,,,,,,0.4651762682717111,0.8333333333333334,0.6666666666666666,0.3,0.42,0.458,541,1163,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3564,1789313152.0523455,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1164,0,15,9,0,-1.0,,,,0.218006,,,,,,,,0.4647766323024055,0.8333333333333334,0.6666666666666666,0.25,0.41,0.458,541,1164,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3565,1789313152.0530593,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1165,0,14,8,0,-1.0,,,,0.008154,,,,,,,,0.46437768240343347,0.8333333333333334,0.6666666666666666,0.2,0.41,0.458,541,1165,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3566,1789313152.0538764,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1166,0,15,8,0,-1.0,,,,0.001762,,,,,,,,0.46397941680960547,0.8333333333333334,0.6666666666666666,0.2,0.41,0.458,541,1166,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3567,1789313152.054791,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1167,0,16,8,0,-1.0,,,,0.15541,,,,,,,,0.46358183376178236,0.8333333333333334,0.6666666666666666,0.2,0.41,0.458,541,1167,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3568,1789313152.0555725,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1168,0,16,8,0,-1.0,,,,0.001727,,,,,,,,0.4631849315068493,0.8333333333333334,0.6666666666666666,0.15,0.41,0.458,541,1168,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3569,1789313152.0563276,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1169,0,17,8,0,-1.0,,,,0.176861,,,,,,,,0.4627887082976903,0.8333333333333334,0.6666666666666666,0.15,0.41,0.458,541,1169,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3570,1789313152.0570679,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1170,0,18,9,0,-1.0,,,,0.101753,,,,,,,,0.4623931623931624,0.8333333333333334,0.6666666666666666,0.1,0.41,0.458,541,1170,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3571,1789313152.0577993,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1171,0,0,0,1,1.0,,,,0.060671,,,,,,,,0.4628522630230572,0.8333333333333334,0.6666666666666666,0.15,0.42,0.46,542,1171,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3572,1789313152.0587504,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1172,0,1,1,1,1.0,,,,0.059563,,,,,,,,0.46331058020477817,0.8333333333333334,0.6708860759493671,0.2,0.43,0.462,543,1172,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3573,1789313152.0595608,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1173,0,2,7,0,-1.0,,,,0.816481,,,,,,,,0.4629156010230179,0.830188679245283,0.6625,0.15,0.43,0.462,543,1173,1.0,1.0,0.49056603773584906,,,,,,,,,,,,0,0.0
3574,1789313152.0603073,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1174,0,3,3,1,1.0,,,,0.126298,,,,,,,,0.46337308347529815,0.830188679245283,0.6625,0.15,0.44,0.464,544,1174,1.0,1.0,0.49056603773584906,,,,,,,,,,,,0,0.0
3575,1789313152.0610416,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1175,0,5,5,1,1.0,,,,0.08678,,,,,,,,0.46382978723404256,0.830188679245283,0.6625,0.2,0.45,0.466,545,1175,1.0,1.0,0.49056603773584906,,,,,,,,,,,,0,0.0
3576,1789313152.062896,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1176,0,6,8,0,-1.0,,,,0.297071,,,,,,,,0.46343537414965985,0.830188679245283,0.6625,0.2,0.45,0.464,545,1176,1.0,1.0,0.49056603773584906,,,,,,,,,,,,0,0.0
3577,1789313152.063637,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1177,0,8,8,1,1.0,,,,0.00313,,,,,,,,0.4638912489379779,0.830188679245283,0.6625,0.25,0.46,0.464,546,1177,1.0,1.0,0.49056603773584906,,,,,,,,,,,,0,0.0
3578,1789313152.0644767,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1178,0,9,9,1,1.0,,,,0.026099,,,,,,,,0.46434634974533107,0.830188679245283,0.6625,0.3,0.47,0.466,547,1178,1.0,1.0,0.49056603773584906,,,,,,,,,,,,0,0.0
3579,1789313152.0658226,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1179,0,2,2,1,1.0,,,,0.082068,,,,,,,,0.46480067854113655,0.8333333333333334,0.6666666666666666,0.35,0.48,0.466,548,1179,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3580,1789313152.0667415,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1180,0,3,3,1,1.0,,,,0.110988,,,,,,,,0.4652542372881356,0.8333333333333334,0.6666666666666666,0.4,0.49,0.466,549,1180,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3581,1789313152.272721,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1181,0,4,4,1,1.0,,,,0.179514,,,,,,,,0.4657070279424217,0.8333333333333334,0.6666666666666666,0.45,0.49,0.468,550,1181,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3582,1789313152.2737534,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1182,0,5,5,1,1.0,,,,0.060963,,,,,,,,0.46615905245346867,0.8333333333333334,0.6666666666666666,0.5,0.49,0.468,551,1182,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3583,1789313152.27452,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1183,0,7,7,1,1.0,,,,0.138832,,,,,,,,0.46661031276415893,0.8333333333333334,0.6666666666666666,0.55,0.5,0.468,552,1183,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3584,1789313152.2752726,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1184,0,8,8,1,1.0,,,,0.006234,,,,,,,,0.4670608108108108,0.8333333333333334,0.6666666666666666,0.6,0.5,0.468,553,1184,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3585,1789313152.2761753,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1185,0,10,8,0,-1.0,,,,0.365646,,,,,,,,0.4666666666666667,0.8333333333333334,0.6666666666666666,0.6,0.49,0.466,553,1185,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3586,1789313152.2770028,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1186,0,4,4,1,1.0,,,,0.163394,,,,,,,,0.4671163575042159,0.8333333333333334,0.6666666666666666,0.65,0.5,0.466,554,1186,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3587,1789313152.2777698,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1187,0,5,5,1,1.0,,,,0.133315,,,,,,,,0.4675652906486942,0.8333333333333334,0.6666666666666666,0.7,0.5,0.466,555,1187,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3588,1789313152.2785063,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1188,0,6,9,0,-1.0,,,,0.155712,,,,,,,,0.4671717171717172,0.8333333333333334,0.6666666666666666,0.7,0.49,0.464,555,1188,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3589,1789313152.2792127,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1189,0,7,7,1,1.0,,,,0.126974,,,,,,,,0.46761984861227923,0.8333333333333334,0.6666666666666666,0.75,0.49,0.464,556,1189,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
