trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
3191,1789309781.0881577,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1191,0,0,0,1,1.0,0.97234,0.00099,0.02667,0.1308,brightness_only,0.0,0.0,0.0,0.69605,,,0.832913518052057,0.8393829248931888,0.7613219094247246,0.75,0.81,0.84,992,1191,0.9893048128342246,0.8582278481012658,0.6706161137440758,0.832913518052057,0.8393829248931888,0.7613219094247246,0.75,0.81,0.84,992,1191,0.9893048128342246,0.8582278481012658,0.6706161137440758,0,0.0
3192,1789309781.0891929,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1192,0,2,2,1,1.0,0.00479,0.2486,0.74662,0.58976,brightness_only,2.14207,1.54013,1.54013,2.74086,6.21934,2.53416,0.8330536912751678,0.8396424866632879,0.7616136919315404,0.8,0.81,0.84,993,1192,0.9893048128342246,0.8582278481012658,0.6713947990543735,0.8330536912751678,0.8396424866632879,0.7616136919315404,0.8,0.81,0.84,993,1192,0.9893048128342246,0.8582278481012658,0.6713947990543735,0,0.0
3193,1789309781.0901225,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1193,0,0,0,1,1.0,0.97761,0.00115,0.02124,0.11175,brightness_only,0.0,0.0,0.0,0.68082,,,0.8331936295054484,0.8396519934963242,0.7616136919315404,0.8,0.81,0.84,994,1193,0.9893333333333333,0.8582278481012658,0.6713947990543735,0.8331936295054484,0.8396519934963242,0.7616136919315404,0.8,0.81,0.84,994,1193,0.9893333333333333,0.8582278481012658,0.6713947990543735,0,0.0
3194,1789309781.0909884,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1194,0,0,0,1,1.0,0.98252,0.00086,0.01662,0.0915,brightness_only,0.0,0.0,0.0,0.57742,,,0.8333333333333334,0.8396614497610996,0.7616136919315404,0.8,0.81,0.84,995,1194,0.9893617021276596,0.8582278481012658,0.6713947990543735,0.8333333333333334,0.8396614497610996,0.7616136919315404,0.8,0.81,0.84,995,1194,0.9893617021276596,0.8582278481012658,0.6713947990543735,0,0.0
3195,1789309781.0917778,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1195,0,0,0,1,1.0,0.97789,0.00083,0.02128,0.1097,brightness_only,0.0,0.0,0.0,0.55073,,,0.8334728033472804,0.8396708558600142,0.7616136919315404,0.85,0.81,0.84,996,1195,0.9893899204244032,0.8582278481012658,0.6713947990543735,0.8334728033472804,0.8396708558600142,0.7616136919315404,0.85,0.81,0.84,996,1195,0.9893899204244032,0.8582278481012658,0.6713947990543735,0,0.0
3196,1789309781.0925703,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1196,0,0,0,1,1.0,0.97793,0.00084,0.02123,0.10956,brightness_only,0.0,0.0,0.0,0.57076,,,0.8336120401337793,0.8396802121912096,0.7616136919315404,0.9,0.81,0.84,997,1196,0.9894179894179894,0.8582278481012658,0.6713947990543735,0.8336120401337793,0.8396802121912096,0.7616136919315404,0.9,0.81,0.84,997,1196,0.9894179894179894,0.8582278481012658,0.6713947990543735,0,0.0
3197,1789309781.093451,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1197,0,2,2,1,1.0,0.00221,0.05794,0.93985,0.23683,brightness_only,2.07649,1.37344,1.37344,2.61768,4.22963,2.74552,0.83375104427736,0.8399385496133367,0.7619047619047619,0.9,0.81,0.84,998,1197,0.9894179894179894,0.8582278481012658,0.6721698113207547,0.83375104427736,0.8399385496133367,0.7619047619047619,0.9,0.81,0.84,998,1197,0.9894179894179894,0.8582278481012658,0.6721698113207547,0,0.0
3198,1789309781.0945926,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1198,0,2,2,1,1.0,0.01592,0.29051,0.69356,0.67882,brightness_only,1.93393,1.42609,1.42609,2.44067,3.13402,3.03659,0.833889816360601,0.8401956713299478,0.7621951219512195,0.9,0.81,0.84,999,1198,0.9894179894179894,0.8582278481012658,0.6729411764705883,0.833889816360601,0.8401956713299478,0.7621951219512195,0.9,0.81,0.84,999,1198,0.9894179894179894,0.8582278481012658,0.6729411764705883,0,0.0
3199,1789309781.0954635,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1199,0,0,0,1,1.0,0.98444,0.00088,0.01468,0.08361,brightness_only,0.0,0.0,0.0,0.50464,,,0.8340283569641368,0.8402049782873638,0.7621951219512195,0.95,0.81,0.84,1000,1199,0.9894459102902374,0.8582278481012658,0.6729411764705883,0.8340283569641368,0.8402049782873638,0.7621951219512195,0.95,0.81,0.84,1000,1199,0.9894459102902374,0.8582278481012658,0.6729411764705883,0,0.0
3200,1789309781.096283,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1200,0,0,0,1,1.0,0.9779,0.001,0.02111,0.11018,brightness_only,0.0,0.0,0.0,0.56656,,,0.8341666666666666,0.8402142362607935,0.7621951219512195,0.95,0.81,0.84,1001,1200,0.9894736842105263,0.8582278481012658,0.6729411764705883,0.8341666666666666,0.8402142362607935,0.7621951219512195,0.95,0.81,0.84,1001,1200,0.9894736842105263,0.8582278481012658,0.6729411764705883,0,0.0
3201,1789309781.3504143,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1201,0,0,0,1,1.0,0.97766,0.00105,0.02129,0.11124,brightness_only,0.0,0.0,0.0,0.57087,,,0.8343047460449625,0.8402234456359373,0.7621951219512195,0.95,0.82,0.84,1002,1201,0.989501312335958,0.8582278481012658,0.6729411764705883,0.8343047460449625,0.8402234456359373,0.7621951219512195,0.95,0.82,0.84,1002,1201,0.989501312335958,0.8582278481012658,0.6729411764705883,0,0.0
3202,1789309781.3516212,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1202,0,0,0,1,1.0,0.98757,0.00096,0.01147,0.07029,brightness_only,0.0,0.0,0.0,0.4899,,,0.8344425956738769,0.8402326067944575,0.7621951219512195,0.95,0.83,0.84,1003,1202,0.9895287958115183,0.8582278481012658,0.6729411764705883,0.8344425956738769,0.8402326067944575,0.7621951219512195,0.95,0.83,0.84,1003,1202,0.9895287958115183,0.8582278481012658,0.6729411764705883,0,0.0
3203,1789309781.3526504,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1203,0,1,1,1,1.0,0.00014,0.96524,0.03461,0.15184,brightness_only,2.02278,1.32493,1.32493,2.62252,,,0.8345802161263508,0.8403519436226551,0.7624847746650426,0.95,0.84,0.84,1004,1203,0.9895287958115183,0.8585858585858586,0.6729411764705883,0.8345802161263508,0.8403519436226551,0.7624847746650426,0.95,0.84,0.84,1004,1203,0.9895287958115183,0.8585858585858586,0.6729411764705883,0,0.0
3204,1789309781.3536358,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1204,0,0,0,1,1.0,0.97559,0.00087,0.02353,0.11849,brightness_only,0.0,0.0,0.0,0.62603,,,0.834717607973422,0.8403610569422272,0.7624847746650426,0.95,0.84,0.84,1005,1204,0.9895561357702349,0.8585858585858586,0.6729411764705883,0.834717607973422,0.8403610569422272,0.7624847746650426,0.95,0.84,0.84,1005,1204,0.9895561357702349,0.8585858585858586,0.6729411764705883,0,0.0
3205,1789309781.3545618,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1205,0,2,2,1,1.0,0.00064,0.05856,0.94081,0.22826,brightness_only,2.02492,1.44089,1.44089,2.43154,4.57637,3.14324,0.8348547717842324,0.840616971514629,0.7627737226277372,0.95,0.85,0.84,1006,1205,0.9895561357702349,0.8585858585858586,0.6737089201877934,0.8348547717842324,0.840616971514629,0.7627737226277372,0.95,0.85,0.84,1006,1205,0.9895561357702349,0.8585858585858586,0.6737089201877934,0,0.0
3206,1789309781.355503,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1206,0,0,0,1,1.0,0.97664,0.00091,0.02245,0.11469,brightness_only,0.0,0.0,0.0,0.56517,,,0.8349917081260365,0.840626037368995,0.7627737226277372,1.0,0.85,0.84,1007,1206,0.9895833333333334,0.8585858585858586,0.6737089201877934,0.8349917081260365,0.840626037368995,0.7627737226277372,1.0,0.85,0.84,1007,1206,0.9895833333333334,0.8585858585858586,0.6737089201877934,0,0.0
3207,1789309781.3564734,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1207,0,1,1,1,1.0,0.00172,0.92444,0.07384,0.27598,brightness_only,1.91655,1.66032,1.66032,2.51843,,,0.8351284175642087,0.8407447730041037,0.7630619684082625,1.0,0.85,0.84,1008,1207,0.9895833333333334,0.8589420654911839,0.6737089201877934,0.8351284175642087,0.8407447730041037,0.7630619684082625,1.0,0.85,0.84,1008,1207,0.9895833333333334,0.8589420654911839,0.6737089201877934,0,0.0
3208,1789309781.3573587,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1208,0,1,1,1,1.0,0.00411,0.80715,0.18874,0.5102,brightness_only,1.88955,1.5443,1.5443,2.34662,,,0.8352649006622517,0.840862911977729,0.7633495145631068,1.0,0.85,0.84,1009,1208,0.9895833333333334,0.8592964824120602,0.6737089201877934,0.8352649006622517,0.840862911977729,0.7633495145631068,1.0,0.85,0.84,1009,1208,0.9895833333333334,0.8592964824120602,0.6737089201877934,0,0.0
3209,1789309781.358272,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1209,0,1,1,1,1.0,0.0017,0.88178,0.11652,0.37226,brightness_only,2.10178,1.62233,1.62233,2.68123,,,0.8354011579818031,0.840980458776048,0.7636363636363637,1.0,0.85,0.84,1010,1209,0.9895833333333334,0.8596491228070176,0.6737089201877934,0.8354011579818031,0.840980458776048,0.7636363636363637,1.0,0.85,0.84,1010,1209,0.9895833333333334,0.8596491228070176,0.6737089201877934,0,0.0
3210,1789309781.3592453,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1210,0,2,1,0,-1.0,0.00537,0.77503,0.2196,0.55848,brightness_only,2.05291,1.50456,1.50456,2.54385,2.54029,3.27782,0.8347107438016529,0.8404545345604447,0.7627118644067796,0.95,0.84,0.84,1010,1210,0.9895833333333334,0.8596491228070176,0.6721311475409836,0.8347107438016529,0.8404545345604447,0.7627118644067796,0.95,0.84,0.84,1010,1210,0.9895833333333334,0.8596491228070176,0.6721311475409836,0,0.0
3211,1789309781.3601348,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1211,0,1,1,1,1.0,0.00477,0.79798,0.19725,0.52577,brightness_only,1.95384,1.47543,1.47543,2.47529,,,0.8348472336911643,0.8405714936247723,0.7629987908101572,0.95,0.84,0.84,1011,1211,0.9895833333333334,0.86,0.6721311475409836,0.8348472336911643,0.8405714936247723,0.7629987908101572,0.95,0.84,0.84,1011,1211,0.9895833333333334,0.86,0.6721311475409836,0,0.0
3212,1789309781.3609917,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1212,0,0,0,1,1.0,0.982,0.0009,0.0171,0.09372,brightness_only,0.0,0.0,0.0,0.54984,,,0.834983498349835,0.8405805123837911,0.7629987908101572,0.95,0.84,0.84,1012,1212,0.9896103896103896,0.86,0.6721311475409836,0.834983498349835,0.8405805123837911,0.7629987908101572,0.95,0.84,0.84,1012,1212,0.9896103896103896,0.86,0.6721311475409836,0,0.0
3213,1789309781.6137898,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1213,0,1,1,1,1.0,0.00157,0.86894,0.12949,0.39693,brightness_only,1.93909,1.61938,1.61938,2.53514,,,0.8351195383347073,0.8406968881111393,0.7632850241545893,0.95,0.85,0.84,1013,1213,0.9896103896103896,0.8603491271820449,0.6721311475409836,0.8351195383347073,0.8406968881111393,0.7632850241545893,0.95,0.85,0.84,1013,1213,0.9896103896103896,0.8603491271820449,0.6721311475409836,0,0.0
3214,1789309781.6152647,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1214,0,1,2,0,-1.0,0.01013,0.82465,0.16522,0.50296,brightness_only,2.02221,1.64298,1.64298,2.42472,,,0.8344316309719935,0.839983497458418,0.7623642943305187,0.9,0.84,0.838,1013,1214,0.9896103896103896,0.8582089552238806,0.6721311475409836,0.8344316309719935,0.839983497458418,0.7623642943305187,0.9,0.84,0.838,1013,1214,0.9896103896103896,0.8582089552238806,0.6721311475409836,0,0.0
3215,1789309781.6163108,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1215,0,0,0,1,1.0,0.98092,0.0009,0.01818,0.09804,brightness_only,0.0,0.0,0.0,0.55246,,,0.8345679012345679,0.8399924694881152,0.7623642943305187,0.9,0.84,0.838,1014,1215,0.9896373056994818,0.8582089552238806,0.6721311475409836,0.8345679012345679,0.8399924694881152,0.7623642943305187,0.9,0.84,0.838,1014,1215,0.9896373056994818,0.8582089552238806,0.6721311475409836,0,0.0
3216,1789309781.6173286,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1216,0,2,2,1,1.0,0.01426,0.01753,0.96821,0.16279,brightness_only,1.90722,1.65755,1.65755,2.46596,4.66354,3.44358,0.834703947368421,0.8402478190616817,0.7626506024096386,0.9,0.84,0.838,1015,1216,0.9896373056994818,0.8582089552238806,0.6728971962616822,0.834703947368421,0.8402478190616817,0.7626506024096386,0.9,0.84,0.838,1015,1216,0.9896373056994818,0.8582089552238806,0.6728971962616822,0,0.0
3217,1789309781.6182072,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1217,0,0,0,1,1.0,0.97889,0.00108,0.02003,0.10659,brightness_only,0.0,0.0,0.0,0.64732,,,0.8348397699260477,0.8402567447243005,0.7626506024096386,0.9,0.84,0.838,1016,1217,0.9896640826873385,0.8582089552238806,0.6728971962616822,0.8348397699260477,0.8402567447243005,0.7626506024096386,0.9,0.84,0.838,1016,1217,0.9896640826873385,0.8582089552238806,0.6728971962616822,0,0.0
3218,1789309781.619236,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1218,0,0,0,1,1.0,0.9849,0.00085,0.01424,0.08157,brightness_only,0.0,0.0,0.0,0.48178,,,0.8349753694581281,0.8402656243783492,0.7626506024096386,0.9,0.84,0.838,1017,1218,0.9896907216494846,0.8582089552238806,0.6728971962616822,0.8349753694581281,0.8402656243783492,0.7626506024096386,0.9,0.84,0.838,1017,1218,0.9896907216494846,0.8582089552238806,0.6728971962616822,0,0.0
3219,1789309781.6202526,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1219,0,0,0,1,1.0,0.98369,0.00098,0.01533,0.08703,brightness_only,0.0,0.0,0.0,0.43216,,,0.8351107465135357,0.8402744583786496,0.7626506024096386,0.9,0.84,0.838,1018,1219,0.9897172236503856,0.8582089552238806,0.6728971962616822,0.8351107465135357,0.8402744583786496,0.7626506024096386,0.9,0.84,0.838,1018,1219,0.9897172236503856,0.8582089552238806,0.6728971962616822,0,0.0
3220,1789309781.6211185,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1220,0,1,1,1,1.0,0.00427,0.94892,0.04681,0.21637,brightness_only,2.08815,1.52485,1.52486,2.50935,,,0.8352459016393443,0.8403917379855775,0.762936221419976,0.9,0.84,0.838,1019,1220,0.9897172236503856,0.858560794044665,0.6728971962616822,0.8352459016393443,0.8403917379855775,0.762936221419976,0.9,0.84,0.838,1019,1220,0.9897172236503856,0.858560794044665,0.6728971962616822,0,0.0
3221,1789309781.6219354,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1221,0,0,0,1,1.0,0.97657,0.00128,0.02215,0.11607,brightness_only,0.0,0.0,0.0,0.56842,,,0.8353808353808354,0.8404005266833123,0.762936221419976,0.9,0.84,0.838,1020,1221,0.9897435897435898,0.858560794044665,0.6728971962616822,0.8353808353808354,0.8404005266833123,0.762936221419976,0.9,0.84,0.838,1020,1221,0.9897435897435898,0.858560794044665,0.6728971962616822,0,0.0
3222,1789309781.622816,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1222,0,0,0,1,1.0,0.98173,0.00085,0.01742,0.09467,brightness_only,0.0,0.0,0.0,0.62259,,,0.8355155482815058,0.8404092704260714,0.762936221419976,0.9,0.84,0.84,1021,1222,0.989769820971867,0.858560794044665,0.6728971962616822,0.8355155482815058,0.8404092704260714,0.762936221419976,0.9,0.84,0.84,1021,1222,0.989769820971867,0.858560794044665,0.6728971962616822,0,0.0
3223,1789309781.6236446,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1223,0,1,2,0,-1.0,0.0001,0.77811,0.22179,0.53014,brightness_only,1.90057,1.4848,1.4848,2.50478,,,0.8348323793949305,0.8397008869326351,0.7620192307692307,0.85,0.84,0.838,1021,1223,0.989769820971867,0.8564356435643564,0.6728971962616822,0.8348323793949305,0.8397008869326351,0.7620192307692307,0.85,0.84,0.838,1021,1223,0.989769820971867,0.8564356435643564,0.6728971962616822,0,0.0
3224,1789309781.6246028,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1224,0,2,2,1,1.0,0.00242,0.03562,0.96196,0.17067,brightness_only,1.8744,1.36921,1.36921,2.46516,2.95247,2.76853,0.8349673202614379,0.839955046065299,0.7623049219687875,0.85,0.84,0.838,1022,1224,0.989769820971867,0.8564356435643564,0.6736596736596736,0.8349673202614379,0.839955046065299,0.7623049219687875,0.85,0.84,0.838,1022,1224,0.989769820971867,0.8564356435643564,0.6736596736596736,0,0.0
3225,1789309781.8805046,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1225,0,2,2,1,1.0,0.04715,0.01663,0.93622,0.27385,brightness_only,1.90801,1.45807,1.45807,2.49075,5.41661,2.79877,0.8351020408163266,0.8402080230624621,0.762589928057554,0.85,0.85,0.838,1023,1225,0.989769820971867,0.8564356435643564,0.6744186046511628,0.8351020408163266,0.8402080230624621,0.762589928057554,0.85,0.85,0.838,1023,1225,0.989769820971867,0.8564356435643564,0.6744186046511628,0,0.0
3226,1789309781.882284,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1226,0,1,1,1,1.0,0.00296,0.93684,0.0602,0.24752,brightness_only,1.92613,1.40553,1.40553,2.57394,,,0.835236541598695,0.8403261830266068,0.7628742514970059,0.85,0.85,0.838,1024,1226,0.989769820971867,0.8567901234567902,0.6744186046511628,0.835236541598695,0.8403261830266068,0.7628742514970059,0.85,0.85,0.838,1024,1226,0.989769820971867,0.8567901234567902,0.6744186046511628,0,0.0
3227,1789309781.883286,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1227,0,1,1,1,1.0,0.00074,0.85395,0.14532,0.42042,brightness_only,1.98901,1.3834,1.3834,2.37421,,,0.8353708231458843,0.8404437609219624,0.7631578947368421,0.85,0.85,0.84,1025,1227,0.989769820971867,0.8571428571428571,0.6744186046511628,0.8353708231458843,0.8404437609219624,0.7631578947368421,0.85,0.85,0.84,1025,1227,0.989769820971867,0.8571428571428571,0.6744186046511628,0,0.0
3228,1789309781.884224,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1228,0,0,0,1,1.0,0.9787,0.00085,0.02045,0.10664,brightness_only,0.0,0.0,0.0,0.5661,,,0.8355048859934854,0.8404524600537889,0.7631578947368421,0.85,0.85,0.842,1026,1228,0.9897959183673469,0.8571428571428571,0.6744186046511628,0.8355048859934854,0.8404524600537889,0.7631578947368421,0.85,0.85,0.842,1026,1228,0.9897959183673469,0.8571428571428571,0.6744186046511628,0,0.0
3229,1789309781.8851223,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1229,0,2,2,1,1.0,0.00621,0.04502,0.94877,0.22104,brightness_only,1.99986,1.32023,1.32023,2.5624,5.0963,2.86291,0.8356387306753458,0.8407042631437726,0.7634408602150538,0.85,0.85,0.842,1027,1229,0.9897959183673469,0.8571428571428571,0.6751740139211136,0.8356387306753458,0.8407042631437726,0.7634408602150538,0.85,0.85,0.842,1027,1229,0.9897959183673469,0.8571428571428571,0.6751740139211136,0,0.0
3230,1789309781.886017,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1230,0,1,1,1,1.0,0.001,0.90849,0.09051,0.3115,brightness_only,2.08228,1.41012,1.41012,2.5649,,,0.8357723577235773,0.8408212632607727,0.7637231503579952,0.9,0.86,0.844,1028,1230,0.9897959183673469,0.8574938574938575,0.6751740139211136,0.8357723577235773,0.8408212632607727,0.7637231503579952,0.9,0.86,0.844,1028,1230,0.9897959183673469,0.8574938574938575,0.6751740139211136,0,0.0
3231,1789309781.8868492,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1231,0,0,0,1,1.0,0.96885,0.00123,0.02993,0.14389,brightness_only,0.0,0.0,0.0,0.7109,,,0.8359057676685622,0.8408299181222084,0.7637231503579952,0.9,0.86,0.844,1029,1231,0.989821882951654,0.8574938574938575,0.6751740139211136,0.8359057676685622,0.8408299181222084,0.7637231503579952,0.9,0.86,0.844,1029,1231,0.989821882951654,0.8574938574938575,0.6751740139211136,0,0.0
3232,1789309781.8876772,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1232,0,1,1,1,1.0,8e-05,0.96108,0.03884,0.16509,brightness_only,2.09601,1.34683,1.34683,2.65163,,,0.836038961038961,0.8409463447092231,0.7640047675804529,0.9,0.86,0.844,1030,1232,0.989821882951654,0.8578431372549019,0.6751740139211136,0.836038961038961,0.8409463447092231,0.7640047675804529,0.9,0.86,0.844,1030,1232,0.989821882951654,0.8578431372549019,0.6751740139211136,0,0.0
