trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
2947,1789307803.181017,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,947,0,0,0,1,1.0,0.96551,0.00339,0.0311,0.1611,brightness_only,0.0,0.0,0.0,0.69258,,,0.7803590285110876,0.7865435213322375,0.6862442040185471,0.95,0.75,0.798,739,947,0.9833333333333333,0.9345794392523364,0.44171779141104295,0.7803590285110876,0.7865435213322375,0.6862442040185471,0.95,0.75,0.798,739,947,0.9833333333333333,0.9345794392523364,0.44171779141104295,0,0.0
2948,1789307803.1818511,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,948,0,1,1,1,1.0,0.0005,0.9581,0.0414,0.17667,brightness_only,2.03278,1.65864,1.65864,2.61375,,,0.7805907172995781,0.7866112444800094,0.6867283950617284,0.95,0.75,0.8,740,948,0.9833333333333333,0.9347826086956522,0.44171779141104295,0.7805907172995781,0.7866112444800094,0.6867283950617284,0.95,0.75,0.8,740,948,0.9833333333333333,0.9347826086956522,0.44171779141104295,0,0.0
2949,1789307803.4359326,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,949,0,1,1,1,1.0,0.00019,0.94522,0.05459,0.21365,brightness_only,1.96763,1.56059,1.56059,2.59186,,,0.7808219178082192,0.7866785482894051,0.687211093990755,0.95,0.75,0.8,741,949,0.9833333333333333,0.934984520123839,0.44171779141104295,0.7808219178082192,0.7866785482894051,0.687211093990755,0.95,0.75,0.8,741,949,0.9833333333333333,0.934984520123839,0.44171779141104295,0,0.0
2950,1789307803.4373133,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,950,0,2,2,1,1.0,0.0412,0.36064,0.59816,0.8066,brightness_only,1.85407,1.50516,1.50516,2.39665,6.20587,2.76222,0.7810526315789473,0.7872476433032572,0.6876923076923077,0.95,0.76,0.8,742,950,0.9833333333333333,0.934984520123839,0.4434250764525994,0.7810526315789473,0.7872476433032572,0.6876923076923077,0.95,0.76,0.8,742,950,0.9833333333333333,0.934984520123839,0.4434250764525994,0,0.0
2951,1789307803.4393823,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,951,0,2,1,0,-1.0,0.01324,0.22257,0.76418,0.59721,brightness_only,2.00898,1.41979,1.41979,2.57482,5.58289,2.57254,0.7802313354363828,0.7867970080629599,0.6866359447004609,0.9,0.75,0.798,742,951,0.9833333333333333,0.934984520123839,0.4420731707317073,0.7802313354363828,0.7867970080629599,0.6866359447004609,0.9,0.75,0.798,742,951,0.9833333333333333,0.934984520123839,0.4420731707317073,0,0.0
2952,1789307803.4409373,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,952,0,2,2,1,1.0,0.00824,0.56973,0.42202,0.72416,brightness_only,2.00243,1.6777,1.6777,2.55082,2.47048,2.74072,0.7804621848739496,0.7873622834725529,0.6871165644171779,0.9,0.75,0.8,743,952,0.9833333333333333,0.934984520123839,0.44376899696048633,0.7804621848739496,0.7873622834725529,0.6871165644171779,0.9,0.75,0.8,743,952,0.9833333333333333,0.934984520123839,0.44376899696048633,0,0.0
2953,1789307803.4418802,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,953,0,1,1,1,1.0,0.00076,0.95215,0.04709,0.19604,brightness_only,1.8895,1.45979,1.45979,2.24509,,,0.7806925498426023,0.7874291718263349,0.6875957120980092,0.9,0.76,0.8,744,953,0.9833333333333333,0.9351851851851852,0.44376899696048633,0.7806925498426023,0.7874291718263349,0.6875957120980092,0.9,0.76,0.8,744,953,0.9833333333333333,0.9351851851851852,0.44376899696048633,0,0.0
2954,1789307803.4427567,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,954,0,1,1,1,1.0,0.00326,0.78888,0.20786,0.53225,brightness_only,2.13455,1.52811,1.52811,2.68402,,,0.7809224318658281,0.7874956485594783,0.6880733944954128,0.9,0.76,0.8,745,954,0.9833333333333333,0.9353846153846154,0.44376899696048633,0.7809224318658281,0.7874956485594783,0.6880733944954128,0.9,0.76,0.8,745,954,0.9833333333333333,0.9353846153846154,0.44376899696048633,0,0.0
2955,1789307803.4436605,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,955,0,2,2,1,1.0,0.04837,0.45311,0.49853,0.85221,brightness_only,1.97017,1.46395,1.46395,2.48189,6.77867,3.47685,0.7811518324607329,0.788057498057498,0.6885496183206107,0.9,0.76,0.8,746,955,0.9833333333333333,0.9353846153846154,0.44545454545454544,0.7811518324607329,0.788057498057498,0.6885496183206107,0.9,0.76,0.8,746,955,0.9833333333333333,0.9353846153846154,0.44545454545454544,0,0.0
2956,1789307803.4449065,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,956,0,2,1,0,-1.0,0.00466,0.74579,0.24955,0.59017,brightness_only,1.94254,1.31236,1.31236,2.40732,2.84778,2.89783,0.7803347280334728,0.7876089033490846,0.6875,0.85,0.75,0.798,746,956,0.9833333333333333,0.9353846153846154,0.44410876132930516,0.7803347280334728,0.7876089033490846,0.6875,0.85,0.75,0.798,746,956,0.9833333333333333,0.9353846153846154,0.44410876132930516,0,0.0
2957,1789307803.4462647,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,957,0,2,2,1,1.0,0.00675,0.18868,0.80458,0.52332,brightness_only,2.10699,1.20272,1.20272,2.61829,5.92982,2.79914,0.780564263322884,0.7881670270826898,0.6879756468797564,0.85,0.76,0.798,747,957,0.9833333333333333,0.9353846153846154,0.4457831325301205,0.780564263322884,0.7881670270826898,0.6879756468797564,0.85,0.76,0.798,747,957,0.9833333333333333,0.9353846153846154,0.4457831325301205,0,0.0
2958,1789307803.4471884,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,958,0,1,1,1,1.0,0.00047,0.95778,0.04175,0.17751,brightness_only,1.92172,1.49901,1.49901,2.4386,,,0.7807933194154488,0.7882330959831144,0.6884498480243161,0.85,0.76,0.8,748,958,0.9833333333333333,0.9355828220858896,0.4457831325301205,0.7807933194154488,0.7882330959831144,0.6884498480243161,0.85,0.76,0.8,748,958,0.9833333333333333,0.9355828220858896,0.4457831325301205,0,0.0
2959,1789307803.4480994,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,959,0,2,1,0,-1.0,0.00869,0.91346,0.07785,0.32267,brightness_only,2.09517,1.33705,1.33705,2.64012,7.13403,3.13533,0.7799791449426486,0.7877868666212224,0.6874051593323217,0.8,0.75,0.798,748,959,0.9833333333333333,0.9355828220858896,0.4444444444444444,0.7799791449426486,0.7877868666212224,0.6874051593323217,0.8,0.75,0.798,748,959,0.9833333333333333,0.9355828220858896,0.4444444444444444,0,0.0
2960,1789307803.4491844,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,960,0,1,1,1,1.0,0.0001,0.98662,0.01328,0.0716,brightness_only,2.05437,1.33423,1.33423,2.62334,,,0.7802083333333333,0.787852531430513,0.6878787878787879,0.8,0.76,0.798,749,960,0.9833333333333333,0.9357798165137615,0.4444444444444444,0.7802083333333333,0.787852531430513,0.6878787878787879,0.8,0.76,0.798,749,960,0.9833333333333333,0.9357798165137615,0.4444444444444444,0,0.0
2961,1789307803.7026281,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,961,0,1,1,1,1.0,0.00228,0.82864,0.16908,0.47014,brightness_only,2.02326,1.49964,1.49964,2.616,,,0.7804370447450573,0.7879177958446251,0.6883509833585476,0.8,0.77,0.798,750,961,0.9833333333333333,0.9359756097560976,0.4444444444444444,0.7804370447450573,0.7879177958446251,0.6883509833585476,0.8,0.77,0.798,750,961,0.9833333333333333,0.9359756097560976,0.4444444444444444,0,0.0
2962,1789307803.703827,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,962,0,0,0,1,1.0,0.9559,0.00491,0.03919,0.19616,brightness_only,0.0,0.0,0.0,0.58287,,,0.7806652806652806,0.7879362528398263,0.6883509833585476,0.8,0.78,0.798,751,962,0.9833887043189369,0.9359756097560976,0.4444444444444444,0.7806652806652806,0.7879362528398263,0.6883509833585476,0.8,0.78,0.798,751,962,0.9833887043189369,0.9359756097560976,0.4444444444444444,0,0.0
2963,1789307803.7047503,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,963,0,0,0,1,1.0,0.97114,0.00445,0.02441,0.14314,brightness_only,0.0,0.0,0.0,0.5809,,,0.7808930425752856,0.7879545876032713,0.6883509833585476,0.8,0.79,0.798,752,963,0.9834437086092715,0.9359756097560976,0.4444444444444444,0.7808930425752856,0.7879545876032713,0.6883509833585476,0.8,0.79,0.798,752,963,0.9834437086092715,0.9359756097560976,0.4444444444444444,0,0.0
2964,1789307803.7059212,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,964,0,1,1,1,1.0,0.00635,0.8581,0.13556,0.43432,brightness_only,2.03209,1.30567,1.30567,2.44673,,,0.7811203319502075,0.7880194552732244,0.6888217522658611,0.8,0.79,0.798,753,964,0.9834437086092715,0.9361702127659575,0.4444444444444444,0.7811203319502075,0.7880194552732244,0.6888217522658611,0.8,0.79,0.798,753,964,0.9834437086092715,0.9361702127659575,0.4444444444444444,0,0.0
2965,1789307803.7072692,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,965,0,0,0,1,1.0,0.95736,0.00437,0.03827,0.19033,brightness_only,0.0,0.0,0.0,0.69245,,,0.7813471502590673,0.7880376690151284,0.6888217522658611,0.8,0.79,0.798,754,965,0.9834983498349835,0.9361702127659575,0.4444444444444444,0.7813471502590673,0.7880376690151284,0.6888217522658611,0.8,0.79,0.798,754,965,0.9834983498349835,0.9361702127659575,0.4444444444444444,0,0.0
2966,1789307803.708204,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,966,0,1,1,1,1.0,0.00192,0.87148,0.1266,0.39352,brightness_only,1.85107,1.64076,1.64076,2.22618,,,0.7815734989648033,0.7881021435476881,0.6892911010558069,0.85,0.79,0.798,755,966,0.9834983498349835,0.9363636363636364,0.4444444444444444,0.7815734989648033,0.7881021435476881,0.6892911010558069,0.85,0.79,0.798,755,966,0.9834983498349835,0.9363636363636364,0.4444444444444444,0,0.0
2967,1789307803.70909,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,967,0,1,1,1,1.0,0.00538,0.80915,0.18548,0.51195,brightness_only,1.92177,1.589,1.589,2.46225,,,0.781799379524302,0.7881662285060328,0.6897590361445783,0.85,0.79,0.798,756,967,0.9834983498349835,0.9365558912386707,0.4444444444444444,0.781799379524302,0.7881662285060328,0.6897590361445783,0.85,0.79,0.798,756,967,0.9834983498349835,0.9365558912386707,0.4444444444444444,0,0.0
2968,1789307803.7099822,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,968,0,0,0,1,1.0,0.96623,0.0046,0.02917,0.16104,brightness_only,0.0,0.0,0.0,0.59889,,,0.7820247933884298,0.7881843224206874,0.6897590361445783,0.85,0.79,0.798,757,968,0.9835526315789473,0.9365558912386707,0.4444444444444444,0.7820247933884298,0.7881843224206874,0.6897590361445783,0.85,0.79,0.798,757,968,0.9835526315789473,0.9365558912386707,0.4444444444444444,0,0.0
2969,1789307803.7109957,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,969,0,2,2,1,1.0,0.01618,0.11507,0.86875,0.43778,brightness_only,1.96294,1.4889,1.4889,2.55466,5.9253,2.84148,0.782249742002064,0.7887387690829186,0.6902255639097744,0.85,0.79,0.798,758,969,0.9835526315789473,0.9365558912386707,0.44610778443113774,0.782249742002064,0.7887387690829186,0.6902255639097744,0.85,0.79,0.798,758,969,0.9835526315789473,0.9365558912386707,0.44610778443113774,0,0.0
2970,1789307803.7123597,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,970,0,1,1,1,1.0,0.00029,0.97399,0.02572,0.12218,brightness_only,1.93945,1.23692,1.23692,2.37617,,,0.7824742268041237,0.7888024679872974,0.6906906906906907,0.85,0.79,0.8,759,970,0.9835526315789473,0.9367469879518072,0.44610778443113774,0.7824742268041237,0.7888024679872974,0.6906906906906907,0.85,0.79,0.8,759,970,0.9835526315789473,0.9367469879518072,0.44610778443113774,0,0.0
2971,1789307803.7135298,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,971,0,0,2,0,-1.0,0.95904,0.00522,0.03573,0.18661,brightness_only,0.0,0.0,0.0,0.62621,,,0.7816683831101957,0.787727547078468,0.6906906906906907,0.85,0.78,0.798,759,971,0.980327868852459,0.9367469879518072,0.44610778443113774,0.7816683831101957,0.787727547078468,0.6906906906906907,0.85,0.78,0.798,759,971,0.980327868852459,0.9367469879518072,0.44610778443113774,0,0.0
2972,1789307803.7144454,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,972,0,2,2,1,1.0,0.00841,0.38826,0.60334,0.71235,brightness_only,2.04684,1.67403,1.67403,2.58982,4.59787,2.75181,0.7818930041152263,0.7882786836113723,0.6911544227886057,0.85,0.79,0.798,760,972,0.980327868852459,0.9367469879518072,0.44776119402985076,0.7818930041152263,0.7882786836113723,0.6911544227886057,0.85,0.79,0.798,760,972,0.980327868852459,0.9367469879518072,0.44776119402985076,0,0.0
2973,1789307803.9682136,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,973,0,2,1,0,-1.0,0.00577,0.27048,0.72375,0.61741,brightness_only,2.00546,1.58744,1.58744,2.50831,3.7121,3.29088,0.7810894141829393,0.7878344760776126,0.6901197604790419,0.8,0.78,0.798,760,973,0.980327868852459,0.9367469879518072,0.44642857142857145,0.7810894141829393,0.7878344760776126,0.6901197604790419,0.8,0.78,0.798,760,973,0.980327868852459,0.9367469879518072,0.44642857142857145,0,0.0
2974,1789307803.9696016,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,974,0,2,1,0,-1.0,0.01828,0.24967,0.73205,0.64793,brightness_only,1.96417,1.55206,1.55206,2.55603,5.75982,2.61531,0.7802874743326489,0.787392904790344,0.6890881913303438,0.75,0.77,0.796,760,974,0.980327868852459,0.9367469879518072,0.44510385756676557,0.7802874743326489,0.787392904790344,0.6890881913303438,0.75,0.77,0.796,760,974,0.980327868852459,0.9367469879518072,0.44510385756676557,0,0.0
2975,1789307803.9707644,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,975,0,2,2,1,1.0,0.01159,0.13967,0.84873,0.46582,brightness_only,2.12829,1.38588,1.38588,2.48443,3.298,2.69561,0.7805128205128206,0.7879401396448146,0.6895522388059702,0.75,0.77,0.796,761,975,0.980327868852459,0.9367469879518072,0.4467455621301775,0.7805128205128206,0.7879401396448146,0.6895522388059702,0.75,0.77,0.796,761,975,0.980327868852459,0.9367469879518072,0.4467455621301775,0,0.0
2976,1789307803.97227,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,976,0,1,1,1,1.0,0.00382,0.87354,0.12264,0.39672,brightness_only,1.90231,1.65486,1.65486,2.5576,,,0.7807377049180327,0.7880034559731911,0.6900149031296572,0.8,0.78,0.796,762,976,0.980327868852459,0.9369369369369369,0.4467455621301775,0.7807377049180327,0.7880034559731911,0.6900149031296572,0.8,0.78,0.796,762,976,0.980327868852459,0.9369369369369369,0.4467455621301775,0,0.0
2977,1789307803.973878,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,977,0,1,1,1,1.0,0.00415,0.88632,0.10953,0.37195,brightness_only,1.89025,1.55172,1.55172,2.41206,,,0.7809621289662231,0.7880663931618769,0.6904761904761905,0.8,0.78,0.796,763,977,0.980327868852459,0.937125748502994,0.4467455621301775,0.7809621289662231,0.7880663931618769,0.6904761904761905,0.8,0.78,0.796,763,977,0.980327868852459,0.937125748502994,0.4467455621301775,0,0.0
2978,1789307803.975,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,978,0,1,1,1,1.0,0.00069,0.93879,0.06052,0.2341,brightness_only,2.0974,1.65946,1.65946,2.58898,,,0.7811860940695297,0.7881289546061524,0.6909361069836553,0.8,0.79,0.798,764,978,0.980327868852459,0.9373134328358209,0.4467455621301775,0.7811860940695297,0.7881289546061524,0.6909361069836553,0.8,0.79,0.798,764,978,0.980327868852459,0.9373134328358209,0.4467455621301775,0,0.0
2979,1789307803.9759486,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,979,0,2,2,1,1.0,0.0029,0.46055,0.53655,0.70809,brightness_only,2.04604,1.30151,1.30151,2.52632,4.54707,2.47443,0.7814096016343207,0.7886729609364079,0.6913946587537092,0.85,0.79,0.798,765,979,0.980327868852459,0.9373134328358209,0.44837758112094395,0.7814096016343207,0.7886729609364079,0.6913946587537092,0.85,0.79,0.798,765,979,0.980327868852459,0.9373134328358209,0.44837758112094395,0,0.0
2980,1789307803.9768283,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,980,0,0,0,1,1.0,0.97085,0.00395,0.0252,0.14333,brightness_only,0.0,0.0,0.0,0.52163,,,0.7816326530612245,0.7886943902731699,0.6913946587537092,0.85,0.79,0.798,766,980,0.9803921568627451,0.9373134328358209,0.44837758112094395,0.7816326530612245,0.7886943902731699,0.6913946587537092,0.85,0.79,0.798,766,980,0.9803921568627451,0.9373134328358209,0.44837758112094395,0,0.0
2981,1789307803.9776976,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,981,0,1,1,1,1.0,0.00197,0.95335,0.04468,0.19667,brightness_only,1.9633,1.50751,1.50751,2.44155,,,0.781855249745158,0.7887565793278964,0.6918518518518518,0.85,0.79,0.798,767,981,0.9803921568627451,0.9375,0.44837758112094395,0.781855249745158,0.7887565793278964,0.6918518518518518,0.85,0.79,0.798,767,981,0.9803921568627451,0.9375,0.44837758112094395,0,0.0
2982,1789307803.978563,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,982,0,1,1,1,1.0,0.00257,0.93338,0.06405,0.2557,brightness_only,1.8651,1.6259,1.6259,2.23765,,,0.7820773930753564,0.788818399308114,0.6923076923076923,0.85,0.8,0.798,768,982,0.9803921568627451,0.9376854599406528,0.44837758112094395,0.7820773930753564,0.788818399308114,0.6923076923076923,0.85,0.8,0.798,768,982,0.9803921568627451,0.9376854599406528,0.44837758112094395,0,0.0
2983,1789307803.979577,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,983,0,0,0,1,1.0,0.95914,0.00389,0.03697,0.18352,brightness_only,0.0,0.0,0.0,0.59714,,,0.7822990844354019,0.7888396890400763,0.6923076923076923,0.85,0.8,0.798,769,983,0.9804560260586319,0.9376854599406528,0.44837758112094395,0.7822990844354019,0.7888396890400763,0.6923076923076923,0.85,0.8,0.798,769,983,0.9804560260586319,0.9376854599406528,0.44837758112094395,0,0.0
2984,1789307803.980505,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,984,0,1,1,1,1.0,0.00086,0.96429,0.03485,0.15809,brightness_only,2.07096,1.54908,1.54908,2.66728,,,0.782520325203252,0.7889011432215943,0.6927621861152142,0.85,0.8,0.798,770,984,0.9804560260586319,0.9378698224852071,0.44837758112094395,0.782520325203252,0.7889011432215943,0.6927621861152142,0.85,0.8,0.798,770,984,0.9804560260586319,0.9378698224852071,0.44837758112094395,0,0.0
2985,1789307804.2318032,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,985,0,1,1,1,1.0,0.00092,0.95309,0.04599,0.19385,brightness_only,2.09345,1.5044,1.5044,2.4989,,,0.782741116751269,0.7889622348415696,0.6932153392330384,0.85,0.8,0.798,771,985,0.9804560260586319,0.9380530973451328,0.44837758112094395,0.782741116751269,0.7889622348415696,0.6932153392330384,0.85,0.8,0.798,771,985,0.9804560260586319,0.9380530973451328,0.44837758112094395,0,0.0
2986,1789307804.2331672,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,986,0,1,1,1,1.0,0.0049,0.92926,0.06584,0.27336,brightness_only,1.88078,1.28755,1.28755,2.26018,,,0.7829614604462475,0.7890229670990743,0.6936671575846833,0.85,0.8,0.8,772,986,0.9804560260586319,0.9382352941176471,0.44837758112094395,0.7829614604462475,0.7890229670990743,0.6936671575846833,0.85,0.8,0.8,772,986,0.9804560260586319,0.9382352941176471,0.44837758112094395,0,0.0
2987,1789307804.2346425,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,987,0,1,1,1,1.0,0.0078,0.90922,0.08297,0.33095,brightness_only,1.9973,1.62159,1.62159,2.52361,,,0.7831813576494427,0.7890833431556553,0.6941176470588235,0.85,0.8,0.8,773,987,0.9804560260586319,0.9384164222873901,0.44837758112094395,0.7831813576494427,0.7890833431556553,0.6941176470588235,0.85,0.8,0.8,773,987,0.9804560260586319,0.9384164222873901,0.44837758112094395,0,0.0
2988,1789307804.2356882,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,988,0,0,0,1,1.0,0.96729,0.00439,0.02831,0.15694,brightness_only,0.0,0.0,0.0,0.55718,,,0.7834008097165992,0.7891044946426048,0.6941176470588235,0.85,0.81,0.8,774,988,0.9805194805194806,0.9384164222873901,0.44837758112094395,0.7834008097165992,0.7891044946426048,0.6941176470588235,0.85,0.81,0.8,774,988,0.9805194805194806,0.9384164222873901,0.44837758112094395,0,0.0
