trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
2874,1789305469.3249555,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1374,0,0,0,1,1.0,0.94484,0.02766,0.02749,0.25166,area_only,0.0,0.0,0.0,0.59548,,,0.8799126637554585,0.8784991326797081,0.8471910112359551,0.95,0.89,0.88,1209,1374,0.9400826446280992,0.8764302059496567,0.8189845474613686,0.8799126637554585,0.8784991326797081,0.8471910112359551,0.95,0.89,0.88,1209,1374,0.9400826446280992,0.8764302059496567,0.8189845474613686,0,0.0
2875,1789305469.3257477,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1375,0,1,2,0,-1.0,0.00059,0.73949,0.25992,0.57777,area_only,2.04948,0.99705,0.99705,2.55706,,,0.8792727272727273,0.8778321386112533,0.8462401795735129,0.9,0.88,0.878,1209,1375,0.9400826446280992,0.8744292237442922,0.8189845474613686,0.8792727272727273,0.8778321386112533,0.8462401795735129,0.9,0.88,0.878,1209,1375,0.9400826446280992,0.8744292237442922,0.8189845474613686,0,0.0
2876,1789305469.326859,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1376,0,0,0,1,1.0,0.94177,0.0305,0.02773,0.26236,area_only,0.0,0.0,0.0,0.59528,,,0.8793604651162791,0.8778733189242237,0.8462401795735129,0.9,0.88,0.878,1210,1376,0.9402061855670103,0.8744292237442922,0.8189845474613686,0.8793604651162791,0.8778733189242237,0.8462401795735129,0.9,0.88,0.878,1210,1376,0.9402061855670103,0.8744292237442922,0.8189845474613686,0,0.0
2877,1789305469.3275762,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1377,0,2,2,1,1.0,0.00042,0.06591,0.93367,0.24659,area_only,2.05459,0.90098,0.90098,2.46454,8.94427,1.0228,0.879448075526507,0.878006223074399,0.8464125560538116,0.9,0.88,0.878,1211,1377,0.9402061855670103,0.8744292237442922,0.8193832599118943,0.879448075526507,0.878006223074399,0.8464125560538116,0.9,0.88,0.878,1211,1377,0.9402061855670103,0.8744292237442922,0.8193832599118943,0,0.0
2878,1789305469.3282418,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1378,0,0,0,1,1.0,0.94518,0.02725,0.02758,0.25048,area_only,0.0,0.0,0.0,0.63308,,,0.8795355587808418,0.8780472339210608,0.8464125560538116,0.9,0.88,0.878,1212,1378,0.9403292181069959,0.8744292237442922,0.8193832599118943,0.8795355587808418,0.8780472339210608,0.8464125560538116,0.9,0.88,0.878,1212,1378,0.9403292181069959,0.8744292237442922,0.8193832599118943,0,0.0
2879,1789305469.3289216,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1379,0,2,2,1,1.0,6e-05,8e-05,0.99986,0.00152,area_only,1.91002,0.96359,0.96359,2.45098,3.16228,1.10352,0.8796229151559101,0.8781795538771693,0.8465845464725644,0.9,0.88,0.88,1213,1379,0.9403292181069959,0.8744292237442922,0.8197802197802198,0.8796229151559101,0.8781795538771693,0.8465845464725644,0.9,0.88,0.88,1213,1379,0.9403292181069959,0.8744292237442922,0.8197802197802198,0,0.0
2880,1789305469.3296661,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1380,0,2,2,1,1.0,5e-05,0.00234,0.99761,0.01704,area_only,2.00672,0.97135,0.97135,2.5461,7.07107,1.05048,0.8797101449275362,0.8783112934825931,0.8467561521252797,0.9,0.88,0.88,1214,1380,0.9403292181069959,0.8744292237442922,0.8201754385964912,0.8797101449275362,0.8783112934825931,0.8467561521252797,0.9,0.88,0.88,1214,1380,0.9403292181069959,0.8744292237442922,0.8201754385964912,0,0.0
2881,1789305469.5720587,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1381,0,0,0,1,1.0,0.93967,0.03037,0.02995,0.26968,area_only,0.0,0.0,0.0,0.61289,,,0.8797972483707458,0.8783521359068868,0.8467561521252797,0.9,0.88,0.88,1215,1381,0.9404517453798767,0.8744292237442922,0.8201754385964912,0.8797972483707458,0.8783521359068868,0.8467561521252797,0.9,0.88,0.88,1215,1381,0.9404517453798767,0.8744292237442922,0.8201754385964912,0,0.0
2882,1789305469.5733452,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1382,0,2,2,1,1.0,0.00032,0.0063,0.99337,0.04114,area_only,2.01466,0.89882,0.89882,2.57579,8.06226,1.0537,0.8798842257597684,0.8784832989713678,0.846927374301676,0.9,0.88,0.88,1216,1382,0.9404517453798767,0.8744292237442922,0.8205689277899344,0.8798842257597684,0.8784832989713678,0.846927374301676,0.9,0.88,0.88,1216,1382,0.9404517453798767,0.8744292237442922,0.8205689277899344,0,0.0
2883,1789305469.5743372,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1383,0,1,1,1,1.0,0.00011,0.71252,0.28737,0.60084,area_only,1.87728,0.89433,0.89433,2.2858,,,0.8799710773680405,0.8785786450429364,0.8470982142857143,0.95,0.88,0.88,1217,1383,0.9404517453798767,0.8747152619589977,0.8205689277899344,0.8799710773680405,0.8785786450429364,0.8470982142857143,0.95,0.88,0.88,1217,1383,0.9404517453798767,0.8747152619589977,0.8205689277899344,0,0.0
2884,1789305469.5751364,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1384,0,1,1,1,1.0,0.00592,0.9821,0.01198,0.1011,area_only,1.93039,2.01737,2.01737,2.50658,,,0.880057803468208,0.8786735577232704,0.8472686733556298,0.95,0.88,0.88,1218,1384,0.9404517453798767,0.875,0.8205689277899344,0.880057803468208,0.8786735577232704,0.8472686733556298,0.95,0.88,0.88,1218,1384,0.9404517453798767,0.875,0.8205689277899344,0,0.0
2885,1789305469.575849,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1385,0,0,0,1,1.0,0.93877,0.03402,0.02721,0.27242,area_only,0.0,0.0,0.0,0.64791,,,0.8801444043321299,0.8787142327605793,0.8472686733556298,0.95,0.88,0.88,1219,1385,0.9405737704918032,0.875,0.8205689277899344,0.8801444043321299,0.8787142327605793,0.8472686733556298,0.95,0.88,0.88,1219,1385,0.9405737704918032,0.875,0.8205689277899344,0,0.0
2886,1789305469.5764973,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1386,0,0,0,1,1.0,0.94987,0.02523,0.0249,0.23363,area_only,0.0,0.0,0.0,0.48146,,,0.8802308802308803,0.8787547414378173,0.8472686733556298,0.95,0.88,0.88,1220,1386,0.9406952965235174,0.875,0.8205689277899344,0.8802308802308803,0.8787547414378173,0.8472686733556298,0.95,0.88,0.88,1220,1386,0.9406952965235174,0.875,0.8205689277899344,0,0.0
2887,1789305469.5772264,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1387,0,1,1,1,1.0,0.01468,0.96512,0.0202,0.17506,area_only,1.87281,1.92007,1.92007,2.44255,,,0.8803172314347513,0.8788492236751567,0.8474387527839644,0.95,0.88,0.882,1221,1387,0.9406952965235174,0.8752834467120182,0.8205689277899344,0.8803172314347513,0.8788492236751567,0.8474387527839644,0.95,0.88,0.882,1221,1387,0.9406952965235174,0.8752834467120182,0.8205689277899344,0,0.0
2888,1789305469.577925,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1388,0,1,1,1,1.0,0.00044,0.27804,0.72152,0.59477,area_only,1.98807,0.93848,0.93848,2.342,,,0.8804034582132565,0.87894327839106,0.8476084538375973,0.95,0.88,0.882,1222,1388,0.9406952965235174,0.8755656108597285,0.8205689277899344,0.8804034582132565,0.87894327839106,0.8476084538375973,0.95,0.88,0.882,1222,1388,0.9406952965235174,0.8755656108597285,0.8205689277899344,0,0.0
2889,1789305469.5785847,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1389,0,0,0,1,1.0,0.94384,0.03208,0.02408,0.25463,area_only,0.0,0.0,0.0,0.54856,,,0.8804895608351332,0.8789836217267584,0.8476084538375973,0.95,0.88,0.884,1223,1389,0.9408163265306122,0.8755656108597285,0.8205689277899344,0.8804895608351332,0.8789836217267584,0.8476084538375973,0.95,0.88,0.884,1223,1389,0.9408163265306122,0.8755656108597285,0.8205689277899344,0,0.0
2890,1789305469.5793493,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1390,0,2,2,1,1.0,0.03137,0.26907,0.69955,0.7118,area_only,1.95588,1.94836,1.94836,2.31382,7.81025,1.08171,0.8805755395683453,0.8791142120267658,0.8477777777777777,0.95,0.88,0.884,1224,1390,0.9408163265306122,0.8755656108597285,0.8209606986899564,0.8805755395683453,0.8791142120267658,0.8477777777777777,0.95,0.88,0.884,1224,1390,0.9408163265306122,0.8755656108597285,0.8209606986899564,0,0.0
2891,1789305469.5801177,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1391,0,0,0,1,1.0,0.93401,0.03214,0.03385,0.28886,area_only,0.0,0.0,0.0,0.57173,,,0.8806613946800863,0.8791543910311578,0.8477777777777777,0.95,0.88,0.886,1225,1391,0.9409368635437881,0.8755656108597285,0.8209606986899564,0.8806613946800863,0.8791543910311578,0.8477777777777777,0.95,0.88,0.886,1225,1391,0.9409368635437881,0.8755656108597285,0.8209606986899564,0,0.0
2892,1789305469.5808773,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1392,0,0,0,1,1.0,0.94172,0.03119,0.02708,0.26246,area_only,0.0,0.0,0.0,0.64815,,,0.8807471264367817,0.8791944067062635,0.8477777777777777,0.95,0.88,0.886,1226,1392,0.9410569105691057,0.8755656108597285,0.8209606986899564,0.8807471264367817,0.8791944067062635,0.8477777777777777,0.95,0.88,0.886,1226,1392,0.9410569105691057,0.8755656108597285,0.8209606986899564,0,0.0
2893,1789305469.8362157,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1393,0,0,0,1,1.0,0.94129,0.03437,0.02434,0.26324,area_only,0.0,0.0,0.0,0.44444,,,0.8808327351040919,0.8792342600459734,0.8477777777777777,0.95,0.88,0.886,1227,1393,0.9411764705882353,0.8755656108597285,0.8209606986899564,0.8808327351040919,0.8792342600459734,0.8477777777777777,0.95,0.88,0.886,1227,1393,0.9411764705882353,0.8755656108597285,0.8209606986899564,0,0.0
2894,1789305469.8372254,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1394,0,2,2,1,1.0,3e-05,0.0044,0.99558,0.02856,area_only,2.11705,0.98315,0.98315,2.60763,5.0,1.11359,0.8809182209469153,0.8793642813250656,0.8479467258601554,0.95,0.89,0.886,1228,1394,0.9411764705882353,0.8755656108597285,0.8213507625272332,0.8809182209469153,0.8793642813250656,0.8479467258601554,0.95,0.89,0.886,1228,1394,0.9411764705882353,0.8755656108597285,0.8213507625272332,0,0.0
2895,1789305469.8381073,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1395,0,0,0,1,1.0,0.94202,0.03456,0.02343,0.2605,area_only,0.0,0.0,0.0,0.59916,,,0.8810035842293907,0.879403973315222,0.8479467258601554,1.0,0.89,0.888,1229,1395,0.9412955465587044,0.8755656108597285,0.8213507625272332,0.8810035842293907,0.879403973315222,0.8479467258601554,1.0,0.89,0.888,1229,1395,0.9412955465587044,0.8755656108597285,0.8213507625272332,0,0.0
2896,1789305469.8387606,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1396,0,0,0,1,1.0,0.94184,0.03313,0.02503,0.26162,area_only,0.0,0.0,0.0,0.5594,,,0.8810888252148997,0.8794435049337009,0.8479467258601554,1.0,0.89,0.888,1230,1396,0.9414141414141414,0.8755656108597285,0.8213507625272332,0.8810888252148997,0.8794435049337009,0.8479467258601554,1.0,0.89,0.888,1230,1396,0.9414141414141414,0.8755656108597285,0.8213507625272332,0,0.0
2897,1789305469.8394225,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1397,0,1,1,1,1.0,6e-05,0.89534,0.1046,0.33572,area_only,2.14075,1.00887,1.00887,2.52251,,,0.8811739441660702,0.8795371350233475,0.8481152993348116,1.0,0.89,0.888,1231,1397,0.9414141414141414,0.8758465011286681,0.8213507625272332,0.8811739441660702,0.8795371350233475,0.8481152993348116,1.0,0.89,0.888,1231,1397,0.9414141414141414,0.8758465011286681,0.8213507625272332,0,0.0
2898,1789305469.8402398,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1398,0,0,0,1,1.0,0.93383,0.03241,0.03377,0.28948,area_only,0.0,0.0,0.0,0.67416,,,0.8812589413447782,0.8795765072401392,0.8481152993348116,1.0,0.89,0.888,1232,1398,0.9415322580645161,0.8758465011286681,0.8213507625272332,0.8812589413447782,0.8795765072401392,0.8481152993348116,1.0,0.89,0.888,1232,1398,0.9415322580645161,0.8758465011286681,0.8213507625272332,0,0.0
2899,1789305469.8409073,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1399,0,1,1,1,1.0,0.00812,0.98473,0.00715,0.08958,area_only,2.04521,1.90059,1.90059,2.736,,,0.8813438170121516,0.8796697155726251,0.8482834994462901,1.0,0.89,0.888,1233,1399,0.9415322580645161,0.8761261261261262,0.8213507625272332,0.8813438170121516,0.8796697155726251,0.8482834994462901,1.0,0.89,0.888,1233,1399,0.9415322580645161,0.8761261261261262,0.8213507625272332,0,0.0
2900,1789305469.841972,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1400,0,2,2,1,1.0,1e-05,0.00451,0.99548,0.02903,area_only,2.04014,0.88426,0.88426,2.47849,4.0,1.17185,0.8814285714285715,0.8797991715418082,0.8484513274336283,1.0,0.89,0.888,1234,1400,0.9415322580645161,0.8761261261261262,0.8217391304347826,0.8814285714285715,0.8797991715418082,0.8484513274336283,1.0,0.89,0.888,1234,1400,0.9415322580645161,0.8761261261261262,0.8217391304347826,0,0.0
2901,1789305469.843134,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1401,0,2,2,1,1.0,0.00022,0.00605,0.99373,0.03903,area_only,1.85599,0.91493,0.91493,2.37087,6.0,1.04571,0.8815132048536759,0.8799280658798887,0.8486187845303867,1.0,0.89,0.888,1235,1401,0.9415322580645161,0.8761261261261262,0.8221258134490239,0.8815132048536759,0.8799280658798887,0.8486187845303867,1.0,0.89,0.888,1235,1401,0.9415322580645161,0.8761261261261262,0.8221258134490239,0,0.0
2902,1789305469.8438766,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1402,0,1,2,0,-1.0,0.00105,0.6793,0.31965,0.63447,area_only,2.12088,0.89342,0.89342,2.35888,,,0.8808844507845934,0.8792717916281089,0.847682119205298,0.95,0.88,0.886,1235,1402,0.9415322580645161,0.8741573033707866,0.8221258134490239,0.8808844507845934,0.8792717916281089,0.847682119205298,0.95,0.88,0.886,1235,1402,0.9415322580645161,0.8741573033707866,0.8221258134490239,0,0.0
2903,1789305469.8445926,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1403,0,1,1,1,1.0,0.01732,0.94632,0.03636,0.24296,area_only,1.97563,1.95377,1.95377,2.44009,,,0.8809693513898789,0.8793658444656494,0.8478500551267916,0.95,0.88,0.886,1236,1403,0.9415322580645161,0.874439461883408,0.8221258134490239,0.8809693513898789,0.8793658444656494,0.8478500551267916,0.95,0.88,0.886,1236,1403,0.9415322580645161,0.874439461883408,0.8221258134490239,0,0.0
2904,1789305469.8452814,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1404,0,1,1,1,1.0,0.00116,0.98861,0.01023,0.06607,area_only,2.09173,1.97652,1.97652,2.58107,,,0.8810541310541311,0.8794594764851249,0.8480176211453745,0.95,0.88,0.886,1237,1404,0.9415322580645161,0.8747203579418344,0.8221258134490239,0.8810541310541311,0.8794594764851249,0.8480176211453745,0.95,0.88,0.886,1237,1404,0.9415322580645161,0.8747203579418344,0.8221258134490239,0,0.0
2905,1789305470.0871935,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1405,0,1,1,1,1.0,0.06351,0.87791,0.05858,0.45559,area_only,2.0536,1.98042,1.98042,2.41429,,,0.8811387900355871,0.8795526905045133,0.8481848184818482,0.95,0.88,0.886,1238,1405,0.9415322580645161,0.875,0.8221258134490239,0.8811387900355871,0.8795526905045133,0.8481848184818482,0.95,0.88,0.886,1238,1405,0.9415322580645161,0.875,0.8221258134490239,0,0.0
2906,1789305470.0882018,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1406,0,0,2,0,-1.0,0.94398,0.02926,0.02677,0.25466,area_only,0.0,0.0,0.0,0.61821,,,0.8805120910384068,0.878921213470265,0.8481848184818482,0.9,0.87,0.884,1238,1406,0.9396378269617707,0.875,0.8221258134490239,0.8805120910384068,0.878921213470265,0.8481848184818482,0.9,0.87,0.884,1238,1406,0.9396378269617707,0.875,0.8221258134490239,0,0.0
2907,1789305470.0892463,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1407,0,0,0,1,1.0,0.94693,0.02724,0.02582,0.24421,area_only,0.0,0.0,0.0,0.43136,,,0.8805970149253731,0.8789616165312008,0.8481848184818482,0.9,0.88,0.884,1239,1407,0.9397590361445783,0.875,0.8221258134490239,0.8805970149253731,0.8789616165312008,0.8481848184818482,0.9,0.88,0.884,1239,1407,0.9397590361445783,0.875,0.8221258134490239,0,0.0
2908,1789305470.090029,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1408,0,0,0,1,1.0,0.94509,0.03031,0.0246,0.25048,area_only,0.0,0.0,0.0,0.58218,,,0.8806818181818182,0.8790018576560207,0.8481848184818482,0.9,0.88,0.884,1240,1408,0.9398797595190381,0.875,0.8221258134490239,0.8806818181818182,0.8790018576560207,0.8481848184818482,0.9,0.88,0.884,1240,1408,0.9398797595190381,0.875,0.8221258134490239,0,0.0
2909,1789305470.0907009,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1409,0,0,0,1,1.0,0.94569,0.02788,0.02642,0.24863,area_only,0.0,0.0,0.0,0.61221,,,0.8807665010645848,0.8790419378163413,0.8481848184818482,0.9,0.88,0.884,1241,1409,0.94,0.875,0.8221258134490239,0.8807665010645848,0.8790419378163413,0.8481848184818482,0.9,0.88,0.884,1241,1409,0.94,0.875,0.8221258134490239,0,0.0
2910,1789305470.0915062,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1410,0,2,2,1,1.0,1e-05,0.00344,0.99655,0.02306,area_only,2.1159,0.89089,0.89089,2.66221,3.60555,1.07444,0.8808510638297873,0.8791702741702742,0.8483516483516483,0.9,0.88,0.886,1242,1410,0.94,0.875,0.8225108225108225,0.8808510638297873,0.8791702741702742,0.8483516483516483,0.9,0.88,0.886,1242,1410,0.94,0.875,0.8225108225108225,0,0.0
2911,1789305470.0922601,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1411,0,2,2,1,1.0,0.00013,0.0287,0.97117,0.13149,area_only,2.11754,0.9715,0.97151,2.61726,3.60555,1.12929,0.8809355067328136,0.8792980561555076,0.8485181119648738,0.9,0.88,0.886,1243,1411,0.94,0.875,0.8228941684665226,0.8809355067328136,0.8792980561555076,0.8485181119648738,0.9,0.88,0.886,1243,1411,0.94,0.875,0.8228941684665226,0,0.0
2912,1789305470.092999,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1412,0,1,1,1,1.0,0.00026,0.22687,0.77287,0.53784,area_only,2.08038,0.91707,0.91707,2.50256,,,0.8810198300283286,0.8793908549676828,0.8486842105263158,0.9,0.88,0.886,1244,1412,0.94,0.8752783964365256,0.8228941684665226,0.8810198300283286,0.8793908549676828,0.8486842105263158,0.9,0.88,0.886,1244,1412,0.94,0.8752783964365256,0.8228941684665226,0,0.0
2913,1789305470.0936663,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1413,0,0,0,1,1.0,0.94346,0.02999,0.02655,0.25641,area_only,0.0,0.0,0.0,0.63272,,,0.881104033970276,0.8794307751273633,0.8486842105263158,0.9,0.88,0.886,1245,1413,0.9401197604790419,0.8752783964365256,0.8228941684665226,0.881104033970276,0.8794307751273633,0.8486842105263158,0.9,0.88,0.886,1245,1413,0.9401197604790419,0.8752783964365256,0.8228941684665226,0,0.0
2914,1789305470.0943496,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1414,0,2,2,1,1.0,0.00023,0.0065,0.99327,0.0414,area_only,2.06238,1.00881,1.00881,2.61783,6.32456,1.13885,0.8811881188118812,0.8795580063281777,0.8488499452354874,0.9,0.89,0.886,1246,1414,0.9401197604790419,0.8752783964365256,0.8232758620689655,0.8811881188118812,0.8795580063281777,0.8488499452354874,0.9,0.89,0.886,1246,1414,0.9401197604790419,0.8752783964365256,0.8232758620689655,0,0.0
2915,1789305470.09552,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1415,0,2,2,1,1.0,0.00058,0.04108,0.95833,0.17626,area_only,2.14262,0.98718,0.98718,2.58542,6.7082,1.15089,0.8812720848056537,0.8796846902980207,0.849015317286652,0.9,0.9,0.886,1247,1415,0.9401197604790419,0.8752783964365256,0.8236559139784946,0.8812720848056537,0.8796846902980207,0.849015317286652,0.9,0.9,0.886,1247,1415,0.9401197604790419,0.8752783964365256,0.8236559139784946,0,0.0
2916,1789305470.096265,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1416,0,0,0,1,1.0,0.94552,0.02892,0.02556,0.24916,area_only,0.0,0.0,0.0,0.56183,,,0.8813559322033898,0.8797244514132405,0.849015317286652,0.9,0.9,0.886,1248,1416,0.9402390438247012,0.8752783964365256,0.8236559139784946,0.8813559322033898,0.8797244514132405,0.849015317286652,0.9,0.9,0.886,1248,1416,0.9402390438247012,0.8752783964365256,0.8236559139784946,0,0.0
2917,1789305470.3535128,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1417,0,2,2,1,1.0,1e-05,0.00012,0.99987,0.00137,area_only,1.9643,0.89184,0.89184,2.47464,5.65685,1.04965,0.881439661256175,0.8798505916750585,0.8491803278688524,0.9,0.9,0.886,1249,1417,0.9402390438247012,0.8752783964365256,0.8240343347639485,0.881439661256175,0.8798505916750585,0.8491803278688524,0.9,0.9,0.886,1249,1417,0.9402390438247012,0.8752783964365256,0.8240343347639485,0,0.0
2918,1789305470.3546903,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1418,0,0,2,0,-1.0,0.94473,0.0302,0.02507,0.25181,area_only,0.0,0.0,0.0,0.56043,,,0.8808180535966149,0.879227504170867,0.8491803278688524,0.85,0.89,0.884,1249,1418,0.9383697813121272,0.8752783964365256,0.8240343347639485,0.8808180535966149,0.879227504170867,0.8491803278688524,0.85,0.89,0.884,1249,1418,0.9383697813121272,0.8752783964365256,0.8240343347639485,0,0.0
2919,1789305470.3558207,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1419,0,2,2,1,1.0,0.00016,0.01405,0.98579,0.07545,area_only,1.90895,0.96673,0.96673,2.39541,4.12311,1.10188,0.8809020436927414,0.8793531042174311,0.8493449781659389,0.85,0.89,0.886,1250,1419,0.9383697813121272,0.8752783964365256,0.8244111349036403,0.8809020436927414,0.8793531042174311,0.8493449781659389,0.85,0.89,0.886,1250,1419,0.9383697813121272,0.8752783964365256,0.8244111349036403,0,0.0
2920,1789305470.3569353,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1420,0,1,1,1,1.0,0.00084,0.95868,0.04047,0.17621,area_only,2.04896,0.91501,0.91501,2.40126,,,0.8809859154929578,0.8794454905904411,0.8495092693565977,0.85,0.89,0.886,1251,1420,0.9383697813121272,0.8755555555555555,0.8244111349036403,0.8809859154929578,0.8794454905904411,0.8495092693565977,0.85,0.89,0.886,1251,1420,0.9383697813121272,0.8755555555555555,0.8244111349036403,0,0.0
