trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
4671,1789315123.7839108,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1071,0,3,9,0,-0.2,,,,0.726895,,,,,,,,0.01027077497665733,,,0.0,0.0,0.01,11,1071,,,,,,,,,,,,,,,0,0.0
4672,1789315123.7844963,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1072,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010261194029850746,,,0.0,0.0,0.01,11,1072,,,,,,,,,,,,,,,0,0.0
4673,1789315123.7852526,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1073,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010251630941286114,,,0.0,0.0,0.01,11,1073,,,,,,,,,,,,,,,0,0.0
4674,1789315123.785959,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1074,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010242085661080074,,,0.0,0.0,0.01,11,1074,,,,,,,,,,,,,,,0,0.0
4675,1789315123.786577,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1075,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.010232558139534883,,,0.0,0.0,0.01,11,1075,,,,,,,,,,,,,,,0,0.0
4676,1789315123.7892072,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1076,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010223048327137546,,,0.0,0.0,0.01,11,1076,,,,,,,,,,,,,,,0,0.0
4677,1789315123.7898252,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1077,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01021355617455896,,,0.0,0.0,0.01,11,1077,,,,,,,,,,,,,,,0,0.0
4678,1789315123.7904255,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1078,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01020408163265306,,,0.0,0.0,0.01,11,1078,,,,,,,,,,,,,,,0,0.0
4679,1789315123.791378,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1079,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010194624652455977,,,0.0,0.0,0.01,11,1079,,,,,,,,,,,,,,,0,0.0
4680,1789315123.7922227,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1080,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010185185185185186,,,0.0,0.0,0.01,11,1080,,,,,,,,,,,,,,,0,0.0
4681,1789315124.0092602,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1081,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010175763182238668,,,0.0,0.0,0.01,11,1081,,,,,,,,,,,,,,,0,0.0
4682,1789315124.0104296,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1082,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010166358595194085,,,0.0,0.0,0.01,11,1082,,,,,,,,,,,,,,,0,0.0
4683,1789315124.011205,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1083,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010156971375807941,,,0.0,0.0,0.01,11,1083,,,,,,,,,,,,,,,0,0.0
4684,1789315124.011902,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1084,0,7,5,0,-0.2,,,,0.354516,,,,,,,,0.01014760147601476,,,0.0,0.0,0.01,11,1084,,,,,,,,,,,,,,,0,0.0
4685,1789315124.0125644,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1085,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.010138248847926268,,,0.0,0.0,0.01,11,1085,,,,,,,,,,,,,,,0,0.0
4686,1789315124.0131962,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1086,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010128913443830571,,,0.0,0.0,0.01,11,1086,,,,,,,,,,,,,,,0,0.0
4687,1789315124.013819,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1087,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010119595216191352,,,0.0,0.0,0.01,11,1087,,,,,,,,,,,,,,,0,0.0
4688,1789315124.0144997,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1088,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01011029411764706,,,0.0,0.0,0.008,11,1088,,,,,,,,,,,,,,,0,0.0
4689,1789315124.0152864,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1089,0,3,5,0,-0.2,,,,0.726895,,,,,,,,0.010101010101010102,,,0.0,0.0,0.008,11,1089,,,,,,,,,,,,,,,0,0.0
4690,1789315124.0162253,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1090,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010091743119266056,,,0.0,0.0,0.008,11,1090,,,,,,,,,,,,,,,0,0.0
4691,1789315124.0171425,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1091,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.01008249312557287,,,0.0,0.0,0.008,11,1091,,,,,,,,,,,,,,,0,0.0
4692,1789315124.0177896,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1092,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010073260073260074,,,0.0,0.0,0.008,11,1092,,,,,,,,,,,,,,,0,0.0
4693,1789315124.018591,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1093,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010064043915827997,,,0.0,0.0,0.008,11,1093,,,,,,,,,,,,,,,0,0.0
4694,1789315124.019329,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1094,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010054844606946984,,,0.0,0.0,0.008,11,1094,,,,,,,,,,,,,,,0,0.0
4695,1789315124.0200114,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1095,0,3,5,0,-0.2,,,,0.726895,,,,,,,,0.01004566210045662,,,0.0,0.0,0.008,11,1095,,,,,,,,,,,,,,,0,0.0
4696,1789315124.0206552,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1096,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010036496350364963,,,0.0,0.0,0.008,11,1096,,,,,,,,,,,,,,,0,0.0
4697,1789315124.0212457,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1097,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010027347310847767,,,0.0,0.0,0.008,11,1097,,,,,,,,,,,,,,,0,0.0
4698,1789315124.022102,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1098,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010018214936247723,,,0.0,0.0,0.008,11,1098,,,,,,,,,,,,,,,0,0.0
4699,1789315124.0230417,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1099,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.010009099181073703,,,0.0,0.0,0.008,11,1099,,,,,,,,,,,,,,,0,0.0
4700,1789315124.0237036,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1100,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01,,,0.0,0.0,0.008,11,1100,,,,,,,,,,,,,,,0,0.0
4701,1789315124.2423153,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1101,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009990917347865577,,,0.0,0.0,0.008,11,1101,,,,,,,,,,,,,,,0,0.0
4702,1789315124.2432868,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1102,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009981851179673321,,,0.0,0.0,0.008,11,1102,,,,,,,,,,,,,,,0,0.0
4703,1789315124.2441185,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1103,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009972801450589302,,,0.0,0.0,0.008,11,1103,,,,,,,,,,,,,,,0,0.0
4704,1789315124.2448044,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1104,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009963768115942028,,,0.0,0.0,0.008,11,1104,,,,,,,,,,,,,,,0,0.0
4705,1789315124.2454715,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1105,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009954751131221719,,,0.0,0.0,0.008,11,1105,,,,,,,,,,,,,,,0,0.0
4706,1789315124.246286,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1106,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009945750452079566,,,0.0,0.0,0.008,11,1106,,,,,,,,,,,,,,,0,0.0
4707,1789315124.2469187,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1107,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.00993676603432701,,,0.0,0.0,0.008,11,1107,,,,,,,,,,,,,,,0,0.0
4708,1789315124.247585,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1108,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009927797833935019,,,0.0,0.0,0.008,11,1108,,,,,,,,,,,,,,,0,0.0
4709,1789315124.2482216,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1109,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009918845807033363,,,0.0,0.0,0.008,11,1109,,,,,,,,,,,,,,,0,0.0
4710,1789315124.248817,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1110,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.00990990990990991,,,0.0,0.0,0.008,11,1110,,,,,,,,,,,,,,,0,0.0
4711,1789315124.24943,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1111,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009900990099009901,,,0.0,0.0,0.008,11,1111,,,,,,,,,,,,,,,0,0.0
4712,1789315124.2500281,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1112,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009892086330935251,,,0.0,0.0,0.008,11,1112,,,,,,,,,,,,,,,0,0.0
4713,1789315124.250634,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1113,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.009883198562443846,,,0.0,0.0,0.008,11,1113,,,,,,,,,,,,,,,0,0.0
4714,1789315124.2512262,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1114,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009874326750448833,,,0.0,0.0,0.008,11,1114,,,,,,,,,,,,,,,0,0.0
4715,1789315124.2518213,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1115,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009865470852017937,,,0.0,0.0,0.008,11,1115,,,,,,,,,,,,,,,0,0.0
4716,1789315124.2524686,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1116,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.00985663082437276,,,0.0,0.0,0.008,11,1116,,,,,,,,,,,,,,,0,0.0
4717,1789315124.2531412,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1117,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009847806624888093,,,0.0,0.0,0.008,11,1117,,,,,,,,,,,,,,,0,0.0
4718,1789315124.2538595,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1118,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009838998211091235,,,0.0,0.0,0.008,11,1118,,,,,,,,,,,,,,,0,0.0
4719,1789315124.2545035,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1119,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009830205540661306,,,0.0,0.0,0.008,11,1119,,,,,,,,,,,,,,,0,0.0
4720,1789315124.2550972,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1120,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009821428571428571,,,0.0,0.0,0.008,11,1120,,,,,,,,,,,,,,,0,0.0
4721,1789315124.4593005,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1121,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009812667261373774,,,0.0,0.0,0.008,11,1121,,,,,,,,,,,,,,,0,0.0
4722,1789315124.4605227,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1122,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.00980392156862745,,,0.0,0.0,0.008,11,1122,,,,,,,,,,,,,,,0,0.0
4723,1789315124.461302,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1123,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009795191451469279,,,0.0,0.0,0.008,11,1123,,,,,,,,,,,,,,,0,0.0
4724,1789315124.462064,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1124,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009786476868327402,,,0.0,0.0,0.008,11,1124,,,,,,,,,,,,,,,0,0.0
4725,1789315124.4627736,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1125,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009777777777777778,,,0.0,0.0,0.008,11,1125,,,,,,,,,,,,,,,0,0.0
4726,1789315124.4660106,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1126,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009769094138543518,,,0.0,0.0,0.008,11,1126,,,,,,,,,,,,,,,0,0.0
4727,1789315124.4669673,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1127,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009760425909494233,,,0.0,0.0,0.008,11,1127,,,,,,,,,,,,,,,0,0.0
4728,1789315124.467836,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1128,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.00975177304964539,,,0.0,0.0,0.008,11,1128,,,,,,,,,,,,,,,0,0.0
4729,1789315124.4686472,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1129,0,3,5,0,-0.2,,,,0.726895,,,,,,,,0.00974313551815766,,,0.0,0.0,0.008,11,1129,,,,,,,,,,,,,,,0,0.0
4730,1789315124.4693966,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1130,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009734513274336283,,,0.0,0.0,0.008,11,1130,,,,,,,,,,,,,,,0,0.0
4731,1789315124.4701743,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1131,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.009725906277630416,,,0.0,0.0,0.008,11,1131,,,,,,,,,,,,,,,0,0.0
4732,1789315124.4710498,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1132,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009717314487632508,,,0.0,0.0,0.008,11,1132,,,,,,,,,,,,,,,0,0.0
4733,1789315124.4719179,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1133,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009708737864077669,,,0.0,0.0,0.008,11,1133,,,,,,,,,,,,,,,0,0.0
4734,1789315124.4727156,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1134,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009700176366843033,,,0.0,0.0,0.008,11,1134,,,,,,,,,,,,,,,0,0.0
4735,1789315124.4733498,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1135,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009691629955947136,,,0.0,0.0,0.008,11,1135,,,,,,,,,,,,,,,0,0.0
4736,1789315124.4740257,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1136,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009683098591549295,,,0.0,0.0,0.008,11,1136,,,,,,,,,,,,,,,0,0.0
4737,1789315124.4746451,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1137,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009674582233948988,,,0.0,0.0,0.008,11,1137,,,,,,,,,,,,,,,0,0.0
4738,1789315124.475496,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1138,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009666080843585237,,,0.0,0.0,0.008,11,1138,,,,,,,,,,,,,,,0,0.0
4739,1789315124.4762788,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1139,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009657594381035996,,,0.0,0.0,0.008,11,1139,,,,,,,,,,,,,,,0,0.0
4740,1789315124.4771364,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1140,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009649122807017544,,,0.0,0.0,0.008,11,1140,,,,,,,,,,,,,,,0,0.0
4741,1789315124.6904457,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1141,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.009640666082383873,,,0.0,0.0,0.008,11,1141,,,,,,,,,,,,,,,0,0.0
4742,1789315124.6914852,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1142,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.009632224168126095,,,0.0,0.0,0.008,11,1142,,,,,,,,,,,,,,,0,0.0
4743,1789315124.692519,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1143,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.009623797025371828,,,0.0,0.0,0.008,11,1143,,,,,,,,,,,,,,,0,0.0
4744,1789315124.6934373,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1144,0,7,7,1,1.0,,,,0.354516,,,,,,,,0.01048951048951049,,,0.05,0.01,0.01,12,1144,,,,,,,,,,,,,,,0,0.0
4745,1789315124.6943088,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1145,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010480349344978166,,,0.05,0.01,0.01,12,1145,,,,,,,,,,,,,,,0,0.0
4746,1789315124.695138,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1146,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010471204188481676,,,0.05,0.01,0.01,12,1146,,,,,,,,,,,,,,,0,0.0
4747,1789315124.6959708,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1147,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010462074978204011,,,0.05,0.01,0.01,12,1147,,,,,,,,,,,,,,,0,0.0
4748,1789315124.6969604,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1148,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010452961672473868,,,0.05,0.01,0.01,12,1148,,,,,,,,,,,,,,,0,0.0
4749,1789315124.6980264,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1149,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010443864229765013,,,0.05,0.01,0.01,12,1149,,,,,,,,,,,,,,,0,0.0
4750,1789315124.6989782,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1150,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010434782608695653,,,0.05,0.01,0.01,12,1150,,,,,,,,,,,,,,,0,0.0
4751,1789315124.7021208,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1151,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.010425716768027803,,,0.05,0.01,0.01,12,1151,,,,,,,,,,,,,,,0,0.0
4752,1789315124.7029312,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1152,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010416666666666666,,,0.05,0.01,0.01,12,1152,,,,,,,,,,,,,,,0,0.0
4753,1789315124.703711,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1153,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010407632263660017,,,0.05,0.01,0.01,12,1153,,,,,,,,,,,,,,,0,0.0
4754,1789315124.7044027,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1154,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010398613518197574,,,0.05,0.01,0.01,12,1154,,,,,,,,,,,,,,,0,0.0
4755,1789315124.705028,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1155,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01038961038961039,,,0.05,0.01,0.01,12,1155,,,,,,,,,,,,,,,0,0.0
4756,1789315124.7056901,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1156,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010380622837370242,,,0.05,0.01,0.01,12,1156,,,,,,,,,,,,,,,0,0.0
4757,1789315124.706489,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1157,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010371650821089023,,,0.05,0.01,0.01,12,1157,,,,,,,,,,,,,,,0,0.0
4758,1789315124.70727,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1158,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010362694300518135,,,0.05,0.01,0.01,12,1158,,,,,,,,,,,,,,,0,0.0
4759,1789315124.708103,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1159,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010353753235547885,,,0.05,0.01,0.01,12,1159,,,,,,,,,,,,,,,0,0.0
4760,1789315124.7088518,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1160,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010344827586206896,,,0.05,0.01,0.01,12,1160,,,,,,,,,,,,,,,0,0.0
4761,1789315124.923141,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1161,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.0103359173126615,,,0.05,0.01,0.01,12,1161,,,,,,,,,,,,,,,0,0.0
4762,1789315124.9241126,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1162,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010327022375215147,,,0.05,0.01,0.01,12,1162,,,,,,,,,,,,,,,0,0.0
4763,1789315124.9248574,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1163,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010318142734307825,,,0.05,0.01,0.01,12,1163,,,,,,,,,,,,,,,0,0.0
4764,1789315124.925532,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1164,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010309278350515464,,,0.0,0.01,0.01,12,1164,,,,,,,,,,,,,,,0,0.0
4765,1789315124.9261851,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1165,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010300429184549357,,,0.0,0.01,0.01,12,1165,,,,,,,,,,,,,,,0,0.0
4766,1789315124.9268436,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1166,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010291595197255575,,,0.0,0.01,0.01,12,1166,,,,,,,,,,,,,,,0,0.0
4767,1789315124.9274583,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1167,0,3,7,0,-0.2,,,,0.726895,,,,,,,,0.010282776349614395,,,0.0,0.01,0.01,12,1167,,,,,,,,,,,,,,,0,0.0
4768,1789315124.9280903,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1168,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010273972602739725,,,0.0,0.01,0.01,12,1168,,,,,,,,,,,,,,,0,0.0
4769,1789315124.9286954,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1169,0,3,5,0,-0.2,,,,0.726895,,,,,,,,0.010265183917878529,,,0.0,0.01,0.01,12,1169,,,,,,,,,,,,,,,0,0.0
4770,1789315124.929285,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1170,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010256410256410256,,,0.0,0.01,0.01,12,1170,,,,,,,,,,,,,,,0,0.0
4771,1789315124.9298723,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1171,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010247651579846286,,,0.0,0.01,0.01,12,1171,,,,,,,,,,,,,,,0,0.0
